datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-02 23:00:00,300.34,few clouds,330.0,5.0
2012-10-03 00:00:00,299.2,few clouds,330.0,5.0
2012-10-03 01:00:00,296.83,few clouds,330.0,3.0
2012-10-03 02:00:00,296.17,sky is clear,320.0,3.0
2012-10-03 03:00:00,295.99,overcast clouds,320.0,3.0
2012-10-03 04:00:00,295.79,scattered clouds,350.0,4.0
2012-10-03 05:00:00,294.88,broken clouds,340.0,3.0
2012-10-03 06:00:00,293.89,broken clouds,350.0,4.0
2012-10-03 07:00:00,292.69,broken clouds,350.0,3.0
2012-10-03 08:00:00,292.32,sky is clear,320.0,4.0
2012-10-03 09:00:00,291.83,broken clouds,350.0,4.0
2012-10-03 10:00:00,291.38,broken clouds,340.0,3.0
2012-10-03 11:00:00,291.08,overcast clouds,340.0,3.0
2012-10-03 12:00:00,290.885,broken clouds,340.0,3.0
2012-10-03 13:00:00,290.69,broken clouds,340.0,3.0
2012-10-03 14:00:00,291.85,scattered clouds,350.0,4.0
2012-10-03 15:00:00,293.04,broken clouds,309.0,2.0
2012-10-03 16:00:00,294.23,broken clouds,269.0,1.0
2012-10-03 17:00:00,295.42,sky is clear,229.0,0.0
2012-10-03 18:00:00,297.66,broken clouds,340.0,3.0
2012-10-03 19:00:00,298.83,broken clouds,0.0,2.0
2012-10-03 20:00:00,299.47,broken clouds,300.0,3.0
2012-10-03 21:00:00,299.27,broken clouds,310.0,4.0
2012-10-03 22:00:00,298.66,broken clouds,155.0,2.0
2012-10-03 23:00:00,298.05,broken clouds,0.0,0.0
2012-10-04 00:00:00,296.86,broken clouds,0.0,0.0
2012-10-04 01:00:00,294.92,broken clouds,0.0,0.0
2012-10-04 02:00:00,293.73,scattered clouds,0.0,0.0
2012-10-04 03:00:00,293.12,scattered clouds,0.0,0.0
2012-10-04 04:00:00,292.43,scattered clouds,0.0,0.0
2012-10-04 05:00:00,291.87,scattered clouds,0.0,0.0
2012-10-04 06:00:00,290.86,few clouds,0.0,0.0
2012-10-04 07:00:00,290.56,sky is clear,0.0,0.0
2012-10-04 08:00:00,289.57,few clouds,0.0,0.0
2012-10-04 09:00:00,289.46,sky is clear,180.0,2.0
2012-10-04 10:00:00,288.98,sky is clear,0.0,0.0
2012-10-04 11:00:00,288.57,sky is clear,0.0,0.0
2012-10-04 12:00:00,288.36,few clouds,100.0,1.0
2012-10-04 13:00:00,289.05,sky is clear,110.0,0.0
2012-10-04 14:00:00,291.33,sky is clear,146.0,0.0
2012-10-04 15:00:00,293.88,sky is clear,177.0,1.0
2012-10-04 16:00:00,297.66,sky is clear,210.0,4.0
2012-10-04 17:00:00,299.34,few clouds,170.0,3.0
2012-10-04 18:00:00,300.58,few clouds,200.0,4.0
2012-10-04 19:00:00,301.15,few clouds,170.0,5.0
2012-10-04 20:00:00,301.73,few clouds,160.0,6.0
2012-10-04 21:00:00,301.59,few clouds,180.0,5.0
2012-10-04 22:00:00,301.34,few clouds,150.0,7.0
2012-10-04 23:00:00,300.52,sky is clear,160.0,6.0
2012-10-05 00:00:00,298.87,sky is clear,170.0,5.0
2012-10-05 01:00:00,297.41,sky is clear,170.0,4.0
2012-10-05 02:00:00,295.71,sky is clear,150.0,3.0
2012-10-05 03:00:00,295.13,sky is clear,160.0,4.0
2012-10-05 04:00:00,294.47,sky is clear,140.0,4.0
2012-10-05 05:00:00,293.87,sky is clear,140.0,5.0
2012-10-05 06:00:00,293.47,sky is clear,140.0,5.0
2012-10-05 07:00:00,292.805,sky is clear,140.0,4.0
2012-10-05 08:00:00,292.14,sky is clear,140.0,3.0
2012-10-05 09:00:00,291.795,sky is clear,150.0,3.0
2012-10-05 10:00:00,291.45,sky is clear,160.0,4.0
2012-10-05 11:00:00,291.22,sky is clear,150.0,4.0
2012-10-05 12:00:00,291.38,sky is clear,150.0,5.0
2012-10-05 13:00:00,292.0,few clouds,140.0,6.0
2012-10-05 14:00:00,293.75,broken clouds,140.0,7.0
2012-10-05 15:00:00,296.82,few clouds,140.0,7.0
2012-10-05 16:00:00,298.88,broken clouds,160.0,6.0
2012-10-05 17:00:00,299.62,overcast clouds,170.0,5.0
2012-10-05 18:00:00,301.14,overcast clouds,150.0,5.0
2012-10-05 19:00:00,301.67,sky is clear,174.0,0.0
2012-10-05 20:00:00,302.17,broken clouds,150.0,5.0
2012-10-05 21:00:00,302.39,sky is clear,156.0,0.0
2012-10-05 22:00:00,302.41,sky is clear,143.0,0.0
2012-10-05 23:00:00,302.09,sky is clear,342.0,0.0
2012-10-06 00:00:00,301.33,sky is clear,174.0,0.0
2012-10-06 01:00:00,300.72,broken clouds,140.0,6.0
2012-10-06 02:00:00,300.33,sky is clear,162.0,0.0
2012-10-06 03:00:00,299.49,broken clouds,140.0,6.0
2012-10-06 04:00:00,298.76,few clouds,150.0,5.0
2012-10-06 05:00:00,298.53,broken clouds,160.0,6.0
2012-10-06 06:00:00,297.91,overcast clouds,170.0,4.0
2012-10-06 07:00:00,297.89,overcast clouds,170.0,4.0
2012-10-06 08:00:00,297.225,broken clouds,170.0,4.0
2012-10-06 09:00:00,296.56,broken clouds,170.0,5.0
2012-10-06 10:00:00,296.19,broken clouds,170.0,4.0
2012-10-06 11:00:00,295.62,overcast clouds,250.0,2.0
2012-10-06 12:00:00,295.28,overcast clouds,0.0,2.0
2012-10-06 13:00:00,294.61,overcast clouds,270.0,2.0
2012-10-06 14:00:00,294.93,sky is clear,214.0,0.0
2012-10-06 15:00:00,296.62,overcast clouds,270.0,2.0
2012-10-06 16:00:00,297.53,overcast clouds,0.0,1.0
2012-10-06 17:00:00,299.13,broken clouds,230.0,2.0
2012-10-06 18:00:00,300.54,few clouds,270.0,4.0
2012-10-06 19:00:00,301.05,broken clouds,250.0,3.0
2012-10-06 20:00:00,301.3,broken clouds,270.0,3.0
2012-10-06 21:00:00,300.59,broken clouds,320.0,4.0
2012-10-06 22:00:00,299.55,scattered clouds,350.0,6.0
2012-10-06 23:00:00,297.81,scattered clouds,350.0,4.0
2012-10-07 00:00:00,294.6,broken clouds,350.0,5.0
2012-10-07 01:00:00,291.23,scattered clouds,10.0,7.0
2012-10-07 02:00:00,289.26,overcast clouds,20.0,6.0
2012-10-07 03:00:00,288.39,overcast clouds,20.0,3.0
2012-10-07 04:00:00,287.97,overcast clouds,20.0,5.0
2012-10-07 05:00:00,287.4,overcast clouds,10.0,5.0
2012-10-07 06:00:00,286.92,overcast clouds,16.0,4.0
2012-10-07 07:00:00,286.44,overcast clouds,23.0,4.0
2012-10-07 08:00:00,285.96,light intensity drizzle,30.0,4.0
2012-10-07 09:00:00,285.71,overcast clouds,360.0,6.0
2012-10-07 10:00:00,285.25,light rain,360.0,5.0
2012-10-07 11:00:00,284.84,overcast clouds,360.0,5.0
2012-10-07 12:00:00,284.39,overcast clouds,20.0,6.0
2012-10-07 13:00:00,284.22,overcast clouds,30.0,5.0
2012-10-07 14:00:00,284.01,overcast clouds,50.0,5.0
2012-10-07 15:00:00,284.23,overcast clouds,20.0,3.0
2012-10-07 16:00:00,284.72,overcast clouds,10.0,3.0
2012-10-07 17:00:00,284.94,overcast clouds,10.0,2.0
2012-10-07 18:00:00,285.68,overcast clouds,30.0,4.0
2012-10-07 19:00:00,285.88,overcast clouds,30.0,3.0
2012-10-07 20:00:00,286.12,overcast clouds,10.0,4.0
2012-10-07 21:00:00,285.71,sky is clear,53.0,0.0
2012-10-07 22:00:00,284.91,overcast clouds,20.0,4.0
2012-10-07 23:00:00,284.22,overcast clouds,20.0,5.0
2012-10-08 00:00:00,283.3,overcast clouds,30.0,6.0
2012-10-08 01:00:00,282.28,light rain,20.0,7.0
2012-10-08 02:00:00,282.03,overcast clouds,20.0,5.0
2012-10-08 03:00:00,281.91,overcast clouds,20.0,4.0
2012-10-08 04:00:00,281.79,overcast clouds,20.0,7.0
2012-10-08 05:00:00,281.78,overcast clouds,20.0,5.0
2012-10-08 06:00:00,282.07,overcast clouds,30.0,5.0
2012-10-08 07:00:00,282.11,overcast clouds,20.0,5.0
2012-10-08 08:00:00,282.16,broken clouds,30.0,3.0
2012-10-08 09:00:00,282.2,overcast clouds,20.0,3.0
2012-10-08 10:00:00,282.41,overcast clouds,20.0,4.0
2012-10-08 11:00:00,282.28,overcast clouds,30.0,4.0
2012-10-08 12:00:00,282.2,overcast clouds,20.0,3.0
2012-10-08 13:00:00,282.28,overcast clouds,30.0,3.0
2012-10-08 14:00:00,282.49,sky is clear,65.0,0.0
2012-10-08 15:00:00,282.98,overcast clouds,50.0,4.0
2012-10-08 16:00:00,283.35,overcast clouds,50.0,2.0
2012-10-08 17:00:00,283.73,overcast clouds,10.0,3.0
2012-10-08 18:00:00,284.45,overcast clouds,20.0,4.0
2012-10-08 19:00:00,284.58,overcast clouds,10.0,3.0
2012-10-08 20:00:00,284.59,sky is clear,46.0,0.0
2012-10-08 21:00:00,284.72,overcast clouds,10.0,3.0
2012-10-08 22:00:00,284.3,light rain,30.0,3.0
2012-10-08 23:00:00,283.93,overcast clouds,360.0,2.0
2012-10-09 00:00:00,283.43,light rain,350.0,4.0
2012-10-09 01:00:00,283.1,overcast clouds,350.0,4.0
2012-10-09 02:00:00,283.23,overcast clouds,0.0,0.0
2012-10-09 03:00:00,283.23,overcast clouds,0.0,0.0
2012-10-09 04:00:00,283.39,overcast clouds,0.0,0.0
2012-10-09 05:00:00,282.35,broken clouds,0.0,0.0
2012-10-09 06:00:00,280.9,few clouds,0.0,0.0
2012-10-09 07:00:00,280.0,sky is clear,0.0,0.0
2012-10-09 08:00:00,279.395,sky is clear,0.0,0.0
2012-10-09 09:00:00,278.79,sky is clear,0.0,0.0
2012-10-09 10:00:00,278.46,sky is clear,0.0,0.0
2012-10-09 11:00:00,277.93,sky is clear,0.0,0.0
2012-10-09 12:00:00,278.0,few clouds,0.0,0.0
2012-10-09 13:00:00,278.59,sky is clear,0.0,0.0
2012-10-09 14:00:00,282.33,sky is clear,0.0,0.0
2012-10-09 15:00:00,285.03,sky is clear,0.0,0.0
2012-10-09 16:00:00,287.14,few clouds,270.0,1.0
2012-10-09 17:00:00,288.15,sky is clear,295.0,0.0
2012-10-09 18:00:00,289.39,sky is clear,152.0,0.0
2012-10-09 19:00:00,290.74,sky is clear,222.0,0.0
2012-10-09 20:00:00,291.28,sky is clear,150.0,0.0
2012-10-09 21:00:00,292.06,sky is clear,153.0,0.0
2012-10-09 22:00:00,292.21,scattered clouds,160.0,4.0
2012-10-09 23:00:00,291.37,few clouds,150.0,4.0
2012-10-10 00:00:00,289.67,few clouds,150.0,4.0
2012-10-10 01:00:00,288.1,few clouds,140.0,4.0
2012-10-10 02:00:00,287.27,scattered clouds,130.0,4.0
2012-10-10 03:00:00,286.49,sky is clear,130.0,4.0
2012-10-10 04:00:00,286.12,sky is clear,140.0,5.0
2012-10-10 05:00:00,285.88,few clouds,140.0,5.0
2012-10-10 06:00:00,285.22,few clouds,130.0,4.0
2012-10-10 07:00:00,284.8,sky is clear,140.0,4.0
2012-10-10 08:00:00,284.6,sky is clear,130.0,2.0
2012-10-10 09:00:00,285.18,sky is clear,129.0,1.0
2012-10-10 10:00:00,285.76,sky is clear,129.0,1.0
2012-10-10 11:00:00,286.34,sky is clear,129.0,0.0
2012-10-10 12:00:00,286.49,overcast clouds,160.0,6.0
2012-10-10 13:00:00,286.9,overcast clouds,150.0,5.0
2012-10-10 14:00:00,287.9,overcast clouds,150.0,6.0
2012-10-10 15:00:00,289.21,sky is clear,160.0,0.0
2012-10-10 16:00:00,291.13,sky is clear,8.0,0.0
2012-10-10 17:00:00,292.81,overcast clouds,170.0,6.0
2012-10-10 18:00:00,293.81,overcast clouds,190.0,7.0
2012-10-10 19:00:00,295.18,overcast clouds,200.0,7.0
2012-10-10 20:00:00,296.44,sky is clear,126.0,2.0
2012-10-10 21:00:00,298.45,sky is clear,148.0,1.0
2012-10-10 22:00:00,299.025,few clouds,175.0,4.0
2012-10-10 23:00:00,299.6,sky is clear,202.0,7.0
2012-10-11 00:00:00,299.6,sky is clear,202.0,7.0
2012-10-11 01:00:00,299.6,sky is clear,202.0,7.0
2012-10-11 02:00:00,299.6,sky is clear,202.0,7.0
2012-10-11 03:00:00,299.6,sky is clear,202.0,7.0
2012-10-11 04:00:00,299.6,sky is clear,202.0,7.0
2012-10-11 05:00:00,295.11,sky is clear,131.0,5.0
2012-10-11 06:00:00,290.62,sky is clear,60.0,2.0
2012-10-11 07:00:00,291.27,sky is clear,60.0,2.0
2012-10-11 08:00:00,290.86,sky is clear,90.0,2.0
2012-10-11 09:00:00,290.66,mist,70.0,1.0
2012-10-11 10:00:00,290.29,sky is clear,80.0,3.0
2012-10-11 11:00:00,290.02,mist,90.0,1.0
2012-10-11 12:00:00,290.29,mist,80.0,2.0
2012-10-11 13:00:00,290.84,fog,120.0,3.0
2012-10-11 14:00:00,291.32,fog,60.0,2.0
2012-10-11 15:00:00,291.22,mist,60.0,2.0
2012-10-11 16:00:00,291.54,broken clouds,56.0,2.0
2012-10-11 17:00:00,291.86,broken clouds,52.0,3.0
2012-10-11 18:00:00,292.18,overcast clouds,48.0,4.0
2012-10-11 19:00:00,292.5,sky is clear,45.0,5.0
2012-10-11 20:00:00,292.5,sky is clear,45.0,5.0
2012-10-11 21:00:00,294.5,mist,60.0,4.0
2012-10-11 22:00:00,294.44,haze,40.0,3.0
2012-10-11 23:00:00,294.12,haze,50.0,3.0
2012-10-12 00:00:00,293.64,broken clouds,70.0,2.0
2012-10-12 01:00:00,293.55,overcast clouds,90.0,2.0
2012-10-12 02:00:00,293.45,overcast clouds,100.0,3.0
2012-10-12 03:00:00,293.23,overcast clouds,120.0,3.0
2012-10-12 04:00:00,292.74,overcast clouds,110.0,2.0
2012-10-12 05:00:00,292.12,few clouds,90.0,1.0
2012-10-12 06:00:00,291.81,broken clouds,70.0,1.0
2012-10-12 07:00:00,291.94,broken clouds,70.0,1.0
2012-10-12 08:00:00,291.59,broken clouds,110.0,2.0
2012-10-12 09:00:00,292.07,overcast clouds,130.0,3.0
2012-10-12 10:00:00,292.48,overcast clouds,140.0,3.0
2012-10-12 11:00:00,293.1,mist,140.0,5.0
2012-10-12 12:00:00,293.68,mist,150.0,4.0
2012-10-12 13:00:00,294.14,mist,160.0,4.0
2012-10-12 14:00:00,294.98,mist,160.0,3.0
2012-10-12 15:00:00,295.92,mist,160.0,3.0
2012-10-12 16:00:00,296.5,mist,150.0,3.0
2012-10-12 17:00:00,297.3,mist,160.0,4.0
2012-10-12 18:00:00,297.71,sky is clear,296.0,0.0
2012-10-12 19:00:00,298.71,sky is clear,72.0,0.0
2012-10-12 20:00:00,301.07,broken clouds,130.0,1.0
2012-10-12 21:00:00,302.08,broken clouds,130.0,3.0
2012-10-12 22:00:00,301.94,broken clouds,100.0,5.0
2012-10-12 23:00:00,301.22,light rain,120.0,5.0
2012-10-13 00:00:00,301.416,scattered clouds,131.0,5.0
2012-10-13 01:00:00,301.612,scattered clouds,142.0,5.0
2012-10-13 02:00:00,301.808,scattered clouds,153.0,4.0
2012-10-13 03:00:00,302.004,scattered clouds,164.0,4.0
2012-10-13 04:00:00,302.2,sky is clear,175.0,4.0
2012-10-13 05:00:00,295.22,sky is clear,160.0,4.0
2012-10-13 06:00:00,294.62,few clouds,160.0,4.0
2012-10-13 07:00:00,294.61,mist,150.0,5.0
2012-10-13 08:00:00,294.74,mist,150.0,5.0
2012-10-13 09:00:00,294.79,mist,150.0,3.0
2012-10-13 10:00:00,294.84,overcast clouds,160.0,5.0
2012-10-13 11:00:00,294.62,mist,150.0,5.0
2012-10-13 12:00:00,294.58,mist,170.0,4.0
2012-10-13 13:00:00,294.85,mist,160.0,4.0
2012-10-13 14:00:00,295.97,mist,170.0,4.0
2012-10-13 15:00:00,297.41,haze,190.0,3.0
2012-10-13 16:00:00,298.73,broken clouds,200.0,3.0
2012-10-13 17:00:00,299.51,broken clouds,220.0,3.0
2012-10-13 18:00:00,301.14,broken clouds,220.0,3.0
2012-10-13 19:00:00,301.84,broken clouds,180.0,5.0
2012-10-13 20:00:00,302.17,sky is clear,239.0,0.0
2012-10-13 21:00:00,302.45,broken clouds,170.0,4.0
2012-10-13 22:00:00,302.2,scattered clouds,150.0,6.0
2012-10-13 23:00:00,301.49,few clouds,160.0,6.0
2012-10-14 00:00:00,300.15,few clouds,160.0,4.0
2012-10-14 01:00:00,298.9,sky is clear,130.0,5.0
2012-10-14 02:00:00,298.05,sky is clear,130.0,5.0
2012-10-14 03:00:00,297.34,sky is clear,130.0,4.0
2012-10-14 04:00:00,296.85,sky is clear,140.0,5.0
2012-10-14 05:00:00,296.71,sky is clear,150.0,7.0
2012-10-14 06:00:00,296.41,scattered clouds,150.0,7.0
2012-10-14 07:00:00,296.0,scattered clouds,170.0,7.0
2012-10-14 08:00:00,295.73,scattered clouds,180.0,7.0
2012-10-14 09:00:00,295.25,broken clouds,180.0,6.0
2012-10-14 10:00:00,295.07,broken clouds,180.0,5.0
2012-10-14 11:00:00,295.24,broken clouds,190.0,5.0
2012-10-14 12:00:00,295.56,overcast clouds,170.0,5.0
2012-10-14 13:00:00,295.74,overcast clouds,190.0,4.0
2012-10-14 14:00:00,296.7,broken clouds,160.0,5.0
2012-10-14 15:00:00,297.88,broken clouds,170.0,7.0
2012-10-14 16:00:00,298.68,broken clouds,190.0,7.0
2012-10-14 17:00:00,298.9,overcast clouds,180.0,7.0
2012-10-14 18:00:00,300.11,broken clouds,170.0,7.0
2012-10-14 19:00:00,300.3,overcast clouds,170.0,8.0
2012-10-14 20:00:00,300.25,overcast clouds,170.0,8.0
2012-10-14 21:00:00,299.46,light rain,160.0,9.0
2012-10-14 22:00:00,298.94,light rain,180.0,10.0
2012-10-14 23:00:00,298.93,broken clouds,180.0,7.0
2012-10-15 00:00:00,298.77,overcast clouds,170.0,5.0
2012-10-15 01:00:00,298.77,overcast clouds,180.0,10.0
2012-10-15 02:00:00,298.51,broken clouds,180.0,8.0
2012-10-15 03:00:00,298.15,scattered clouds,200.0,8.0
2012-10-15 04:00:00,298.02,scattered clouds,190.0,6.0
2012-10-15 05:00:00,297.27,broken clouds,200.0,6.0
2012-10-15 06:00:00,294.81,fog,220.0,5.0
2012-10-15 07:00:00,293.22,mist,230.0,4.0
2012-10-15 08:00:00,292.75,broken clouds,200.0,1.0
2012-10-15 09:00:00,292.71,broken clouds,220.0,2.0
2012-10-15 10:00:00,292.42,scattered clouds,0.0,0.0
2012-10-15 11:00:00,291.39,sky is clear,0.0,0.0
2012-10-15 12:00:00,290.26,few clouds,300.0,1.0
2012-10-15 13:00:00,289.44,few clouds,0.0,0.0
2012-10-15 14:00:00,291.59,few clouds,280.0,2.0
2012-10-15 15:00:00,293.2,sky is clear,290.0,1.0
2012-10-15 16:00:00,295.24,sky is clear,5.0,0.0
2012-10-15 17:00:00,297.06,sky is clear,330.0,1.0
2012-10-15 18:00:00,298.28,sky is clear,16.0,0.0
2012-10-15 19:00:00,299.39,sky is clear,34.0,0.0
2012-10-15 20:00:00,299.85,sky is clear,342.0,0.0
2012-10-15 21:00:00,300.07,sky is clear,350.0,5.0
2012-10-15 22:00:00,299.83,sky is clear,330.0,4.0
2012-10-15 23:00:00,298.86,sky is clear,350.0,4.0
2012-10-16 00:00:00,296.75,sky is clear,350.0,2.0
2012-10-16 01:00:00,294.62,sky is clear,340.0,2.0
2012-10-16 02:00:00,292.99,sky is clear,350.0,2.0
2012-10-16 03:00:00,292.14,sky is clear,330.0,1.0
2012-10-16 04:00:00,291.06,sky is clear,0.0,0.0
2012-10-16 05:00:00,290.02,sky is clear,350.0,2.0
2012-10-16 06:00:00,289.37,sky is clear,0.0,0.0
2012-10-16 07:00:00,288.87,sky is clear,0.0,0.0
2012-10-16 08:00:00,288.0,sky is clear,0.0,0.0
2012-10-16 09:00:00,287.18,sky is clear,0.0,0.0
2012-10-16 10:00:00,286.73,sky is clear,0.0,0.0
2012-10-16 11:00:00,286.19,scattered clouds,0.0,0.0
2012-10-16 12:00:00,285.99,broken clouds,0.0,0.0
2012-10-16 13:00:00,286.4,broken clouds,60.0,1.0
2012-10-16 14:00:00,288.38,sky is clear,10.0,0.0
2012-10-16 15:00:00,293.26,broken clouds,0.0,0.0
2012-10-16 16:00:00,296.68,broken clouds,0.0,0.0
2012-10-16 17:00:00,298.17,overcast clouds,0.0,0.0
2012-10-16 18:00:00,298.89,sky is clear,134.0,0.0
2012-10-16 19:00:00,300.02,overcast clouds,0.0,0.0
2012-10-16 20:00:00,300.31,broken clouds,0.0,0.0
2012-10-16 21:00:00,300.69,broken clouds,0.0,1.0
2012-10-16 22:00:00,300.51,broken clouds,130.0,1.0
2012-10-16 23:00:00,298.81,broken clouds,160.0,1.0
2012-10-17 00:00:00,295.95,broken clouds,140.0,2.0
2012-10-17 01:00:00,294.41,broken clouds,130.0,2.0
2012-10-17 02:00:00,293.51,broken clouds,160.0,4.0
2012-10-17 03:00:00,293.1,sky is clear,269.0,0.0
2012-10-17 04:00:00,291.37,sky is clear,170.0,3.0
2012-10-17 05:00:00,290.54,broken clouds,160.0,1.0
2012-10-17 06:00:00,290.19,broken clouds,130.0,3.0
2012-10-17 07:00:00,289.69,broken clouds,130.0,3.0
2012-10-17 08:00:00,289.68,sky is clear,110.0,1.0
2012-10-17 09:00:00,289.25,sky is clear,0.0,0.0
2012-10-17 10:00:00,289.2,overcast clouds,130.0,3.0
2012-10-17 11:00:00,288.97,sky is clear,120.0,1.0
2012-10-17 12:00:00,288.98,broken clouds,130.0,2.0
2012-10-17 13:00:00,289.61,overcast clouds,160.0,3.0
2012-10-17 14:00:00,290.32,overcast clouds,170.0,4.0
2012-10-17 15:00:00,291.26,sky is clear,62.0,0.0
2012-10-17 16:00:00,292.37,sky is clear,228.0,0.0
2012-10-17 17:00:00,293.28,sky is clear,176.0,0.0
2012-10-17 18:00:00,294.58,sky is clear,173.0,4.0
2012-10-17 19:00:00,295.4,sky is clear,201.0,2.0
2012-10-17 20:00:00,296.39,sky is clear,54.0,1.0
2012-10-17 21:00:00,296.76,sky is clear,187.0,2.0
2012-10-17 22:00:00,296.75,sky is clear,98.0,2.0
2012-10-17 23:00:00,296.04,scattered clouds,170.0,7.0
2012-10-18 00:00:00,294.51,scattered clouds,180.0,6.0
2012-10-18 01:00:00,293.64,sky is clear,170.0,5.0
2012-10-18 02:00:00,292.08,sky is clear,180.0,7.0
2012-10-18 03:00:00,292.3,overcast clouds,170.0,5.0
2012-10-18 04:00:00,292.83,overcast clouds,170.0,5.0
2012-10-18 05:00:00,293.45,overcast clouds,190.0,5.0
2012-10-18 06:00:00,293.97,overcast clouds,190.0,5.0
2012-10-18 07:00:00,293.93,overcast clouds,180.0,5.0
2012-10-18 08:00:00,293.68,overcast clouds,190.0,6.0
2012-10-18 09:00:00,293.81,overcast clouds,180.0,5.0
2012-10-18 10:00:00,292.96,broken clouds,170.0,6.0
2012-10-18 11:00:00,293.01,overcast clouds,170.0,7.0
2012-10-18 12:00:00,293.77,overcast clouds,200.0,5.0
2012-10-18 13:00:00,293.97,broken clouds,190.0,7.0
2012-10-18 14:00:00,294.68,scattered clouds,190.0,9.0
2012-10-18 15:00:00,295.94,sky is clear,204.0,3.0
2012-10-18 16:00:00,298.77,few clouds,210.0,4.0
2012-10-18 17:00:00,300.13,sky is clear,211.0,2.0
2012-10-18 18:00:00,301.64,sky is clear,292.0,1.0
2012-10-18 19:00:00,302.73,few clouds,270.0,6.0
2012-10-18 20:00:00,302.74,sky is clear,209.0,1.0
2012-10-18 21:00:00,302.69,sky is clear,320.0,8.0
2012-10-18 22:00:00,301.86,sky is clear,340.0,7.0
2012-10-18 23:00:00,301.01,sky is clear,266.0,0.0
2012-10-19 00:00:00,299.0,sky is clear,340.0,6.0
2012-10-19 01:00:00,297.53,sky is clear,340.0,5.0
2012-10-19 02:00:00,296.47,sky is clear,268.0,0.0
2012-10-19 03:00:00,295.07,sky is clear,273.0,0.0
2012-10-19 04:00:00,292.21,sky is clear,350.0,2.0
2012-10-19 05:00:00,291.04,sky is clear,10.0,2.0
2012-10-19 06:00:00,291.31,sky is clear,10.0,3.0
2012-10-19 07:00:00,291.36,sky is clear,20.0,7.0
2012-10-19 08:00:00,290.62,sky is clear,30.0,4.0
2012-10-19 09:00:00,289.63,sky is clear,30.0,4.0
2012-10-19 10:00:00,288.1,sky is clear,10.0,2.0
2012-10-19 11:00:00,286.7,sky is clear,10.0,2.0
2012-10-19 12:00:00,285.91,sky is clear,0.0,0.0
2012-10-19 13:00:00,285.89,sky is clear,350.0,1.0
2012-10-19 14:00:00,288.65,few clouds,330.0,1.0
2012-10-19 15:00:00,291.7,few clouds,350.0,1.0
2012-10-19 16:00:00,294.14,few clouds,60.0,3.0
2012-10-19 17:00:00,296.05,few clouds,60.0,4.0
2012-10-19 18:00:00,296.55,few clouds,360.0,3.0
2012-10-19 19:00:00,296.66,few clouds,0.0,2.0
2012-10-19 20:00:00,296.72,few clouds,10.0,4.0
2012-10-19 21:00:00,296.46,few clouds,310.0,3.0
2012-10-19 22:00:00,295.95,sky is clear,360.0,2.0
2012-10-19 23:00:00,295.21,sky is clear,360.0,3.0
2012-10-20 00:00:00,292.47,sky is clear,360.0,1.0
2012-10-20 01:00:00,290.52,sky is clear,360.0,2.0
2012-10-20 02:00:00,289.45,sky is clear,350.0,1.0
2012-10-20 03:00:00,287.74,sky is clear,0.0,0.0
2012-10-20 04:00:00,286.47,sky is clear,0.0,0.0
