datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-03 05:00:00,287.87,broken clouds,0.0,1.0
2012-10-03 06:00:00,287.14,overcast clouds,0.0,1.0
2012-10-03 07:00:00,286.54,overcast clouds,0.0,2.0
2012-10-03 08:00:00,286.16,overcast clouds,0.0,2.0
2012-10-03 09:00:00,285.31,broken clouds,0.0,0.0
2012-10-03 10:00:00,284.3,overcast clouds,0.0,0.0
2012-10-03 11:00:00,283.96,scattered clouds,0.0,0.0
2012-10-03 12:00:00,283.595,broken clouds,0.0,0.0
2012-10-03 13:00:00,283.23,overcast clouds,0.0,0.0
2012-10-03 14:00:00,283.5,sky is clear,180.0,6.0
2012-10-03 15:00:00,284.57,few clouds,180.0,4.0
2012-10-03 16:00:00,285.64,few clouds,180.0,2.0
2012-10-03 17:00:00,286.71,sky is clear,180.0,1.0
2012-10-03 18:00:00,287.42,sky is clear,180.0,1.0
2012-10-03 19:00:00,288.61,sky is clear,180.0,1.0
2012-10-03 20:00:00,289.13,sky is clear,180.0,1.0
2012-10-03 21:00:00,289.41,sky is clear,180.0,1.0
2012-10-03 22:00:00,289.18,sky is clear,235.0,2.0
2012-10-03 23:00:00,288.95,sky is clear,290.0,3.0
2012-10-04 00:00:00,288.79,overcast clouds,340.0,2.0
2012-10-04 01:00:00,287.47,sky is clear,0.0,2.0
2012-10-04 02:00:00,286.01,sky is clear,330.0,4.0
2012-10-04 03:00:00,284.85,sky is clear,350.0,2.0
2012-10-04 04:00:00,283.91,sky is clear,360.0,1.0
2012-10-04 05:00:00,283.31,sky is clear,0.0,0.0
2012-10-04 06:00:00,283.07,sky is clear,20.0,1.0
2012-10-04 07:00:00,283.15,sky is clear,360.0,8.0
2012-10-04 08:00:00,282.51,sky is clear,360.0,8.0
2012-10-04 09:00:00,281.98,sky is clear,350.0,3.0
2012-10-04 10:00:00,281.49,sky is clear,360.0,8.0
2012-10-04 11:00:00,281.14,sky is clear,180.0,2.0
2012-10-04 12:00:00,280.59,sky is clear,180.0,3.0
2012-10-04 13:00:00,279.65,sky is clear,180.0,1.0
2012-10-04 14:00:00,279.15,sky is clear,180.0,1.0
2012-10-04 15:00:00,279.72,sky is clear,180.0,5.0
2012-10-04 16:00:00,282.4,sky is clear,0.0,1.0
2012-10-04 17:00:00,284.72,sky is clear,30.0,6.0
2012-10-04 18:00:00,286.03,sky is clear,180.0,2.0
2012-10-04 19:00:00,287.19,sky is clear,180.0,5.0
2012-10-04 20:00:00,288.68,sky is clear,180.0,7.0
2012-10-04 21:00:00,289.56,sky is clear,310.0,4.0
2012-10-04 22:00:00,290.05,sky is clear,340.0,2.0
2012-10-04 23:00:00,289.98,sky is clear,340.0,3.0
2012-10-05 00:00:00,289.6,sky is clear,330.0,3.0
2012-10-05 01:00:00,288.4,sky is clear,0.0,2.0
2012-10-05 02:00:00,286.38,sky is clear,310.0,2.0
2012-10-05 03:00:00,285.56,sky is clear,340.0,1.0
2012-10-05 04:00:00,284.45,sky is clear,0.0,0.0
2012-10-05 05:00:00,283.92,sky is clear,0.0,0.0
2012-10-05 06:00:00,283.25,sky is clear,0.0,0.0
2012-10-05 07:00:00,282.585,sky is clear,10.0,3.0
2012-10-05 08:00:00,281.92,sky is clear,20.0,6.0
2012-10-05 09:00:00,281.775,sky is clear,20.0,3.0
2012-10-05 10:00:00,281.63,sky is clear,20.0,1.0
2012-10-05 11:00:00,281.08,sky is clear,0.0,0.0
2012-10-05 12:00:00,280.64,sky is clear,40.0,2.0
2012-10-05 13:00:00,281.14,sky is clear,0.0,1.0
2012-10-05 14:00:00,280.08,sky is clear,40.0,5.0
2012-10-05 15:00:00,280.7,sky is clear,0.0,1.0
2012-10-05 16:00:00,282.98,sky is clear,0.0,1.0
2012-10-05 17:00:00,284.62,sky is clear,30.0,5.0
2012-10-05 18:00:00,286.61,sky is clear,340.0,4.0
2012-10-05 19:00:00,287.45,sky is clear,20.0,6.0
2012-10-05 20:00:00,289.22,sky is clear,330.0,4.0
2012-10-05 21:00:00,290.21,sky is clear,300.0,4.0
2012-10-05 22:00:00,289.94,sky is clear,300.0,5.0
2012-10-05 23:00:00,290.01,sky is clear,40.0,4.0
2012-10-06 00:00:00,289.85,sky is clear,10.0,5.0
2012-10-06 01:00:00,288.82,sky is clear,20.0,5.0
2012-10-06 02:00:00,287.6,sky is clear,30.0,6.0
2012-10-06 03:00:00,285.82,sky is clear,0.0,0.0
2012-10-06 04:00:00,284.58,sky is clear,0.0,0.0
2012-10-06 05:00:00,284.12,sky is clear,40.0,4.0
2012-10-06 06:00:00,283.63,sky is clear,50.0,3.0
2012-10-06 07:00:00,282.98,sky is clear,50.0,3.0
2012-10-06 08:00:00,282.68,sky is clear,175.0,2.0
2012-10-06 09:00:00,282.38,sky is clear,300.0,1.0
2012-10-06 10:00:00,281.77,sky is clear,0.0,0.0
2012-10-06 11:00:00,281.47,sky is clear,0.0,0.0
2012-10-06 12:00:00,281.06,sky is clear,50.0,5.0
2012-10-06 13:00:00,280.55,sky is clear,340.0,3.0
2012-10-06 14:00:00,280.65,sky is clear,0.0,0.0
2012-10-06 15:00:00,281.0,sky is clear,40.0,5.0
2012-10-06 16:00:00,283.49,sky is clear,0.0,0.0
2012-10-06 17:00:00,286.17,sky is clear,30.0,5.0
2012-10-06 18:00:00,287.58,sky is clear,225.0,3.0
2012-10-06 19:00:00,289.49,sky is clear,310.0,3.0
2012-10-06 20:00:00,292.11,sky is clear,310.0,3.0
2012-10-06 21:00:00,292.85,sky is clear,225.0,5.0
2012-10-06 22:00:00,292.69,sky is clear,310.0,3.0
2012-10-06 23:00:00,292.85,sky is clear,320.0,4.0
2012-10-07 00:00:00,292.05,sky is clear,310.0,5.0
2012-10-07 01:00:00,290.34,sky is clear,0.0,1.0
2012-10-07 02:00:00,288.05,sky is clear,0.0,0.0
2012-10-07 03:00:00,286.46,sky is clear,0.0,0.0
2012-10-07 04:00:00,285.37,sky is clear,320.0,2.0
2012-10-07 05:00:00,285.04,sky is clear,60.0,3.0
2012-10-07 06:00:00,284.383333333,sky is clear,40.0,2.0
2012-10-07 07:00:00,283.726666667,sky is clear,20.0,1.0
2012-10-07 08:00:00,283.07,sky is clear,0.0,0.0
2012-10-07 09:00:00,282.87,sky is clear,0.0,0.0
2012-10-07 10:00:00,280.77,sky is clear,0.0,0.0
2012-10-07 11:00:00,280.32,sky is clear,0.0,0.0
2012-10-07 12:00:00,280.01,sky is clear,0.0,0.0
2012-10-07 13:00:00,279.77,sky is clear,0.0,0.0
2012-10-07 14:00:00,279.54,sky is clear,0.0,0.0
2012-10-07 15:00:00,279.63,sky is clear,0.0,0.0
2012-10-07 16:00:00,282.48,sky is clear,0.0,1.0
2012-10-07 17:00:00,287.17,sky is clear,320.0,1.0
2012-10-07 18:00:00,289.47,sky is clear,300.0,3.0
2012-10-07 19:00:00,291.63,sky is clear,300.0,3.0
2012-10-07 20:00:00,293.42,sky is clear,310.0,4.0
2012-10-07 21:00:00,293.95,sky is clear,20.0,5.0
2012-10-07 22:00:00,294.78,sky is clear,320.0,4.0
2012-10-07 23:00:00,294.1,sky is clear,310.0,3.0
2012-10-08 00:00:00,293.62,sky is clear,310.0,2.0
2012-10-08 01:00:00,291.88,sky is clear,360.0,2.0
2012-10-08 02:00:00,290.03,sky is clear,0.0,1.0
2012-10-08 03:00:00,288.43,sky is clear,0.0,0.0
2012-10-08 04:00:00,287.15,sky is clear,280.0,1.0
2012-10-08 05:00:00,286.78,sky is clear,0.0,0.0
2012-10-08 06:00:00,286.32,sky is clear,300.0,1.0
2012-10-08 07:00:00,285.17,sky is clear,340.0,1.0
2012-10-08 08:00:00,283.78,sky is clear,0.0,0.0
2012-10-08 09:00:00,282.96,sky is clear,0.0,0.0
2012-10-08 10:00:00,282.93,sky is clear,0.0,0.0
2012-10-08 11:00:00,281.96,sky is clear,0.0,0.0
2012-10-08 12:00:00,282.02,sky is clear,0.0,0.0
2012-10-08 13:00:00,281.26,sky is clear,0.0,0.0
2012-10-08 14:00:00,280.25,sky is clear,0.0,0.0
2012-10-08 15:00:00,281.01,sky is clear,50.0,2.0
2012-10-08 16:00:00,283.15,sky is clear,150.0,1.0
2012-10-08 17:00:00,286.49,sky is clear,0.0,0.0
2012-10-08 18:00:00,289.87,sky is clear,0.0,0.0
2012-10-08 19:00:00,291.42,sky is clear,0.0,2.0
2012-10-08 20:00:00,292.46,sky is clear,300.0,2.0
2012-10-08 21:00:00,293.35,sky is clear,330.0,1.0
2012-10-08 22:00:00,294.32,sky is clear,310.0,3.0
2012-10-08 23:00:00,294.85,sky is clear,310.0,2.0
2012-10-09 00:00:00,294.43,sky is clear,290.0,2.0
2012-10-09 01:00:00,292.31,sky is clear,330.0,2.0
2012-10-09 02:00:00,289.7,sky is clear,320.0,1.0
2012-10-09 03:00:00,288.09,sky is clear,0.0,0.0
2012-10-09 04:00:00,286.04,sky is clear,0.0,0.0
2012-10-09 05:00:00,285.95,sky is clear,0.0,0.0
2012-10-09 06:00:00,284.02,sky is clear,0.0,0.0
2012-10-09 07:00:00,282.96,sky is clear,0.0,0.0
2012-10-09 08:00:00,282.725,sky is clear,0.0,0.0
2012-10-09 09:00:00,282.49,sky is clear,0.0,0.0
2012-10-09 10:00:00,281.89,sky is clear,0.0,0.0
2012-10-09 11:00:00,281.25,sky is clear,140.0,1.0
2012-10-09 12:00:00,280.82,sky is clear,0.0,1.0
2012-10-09 13:00:00,280.46,sky is clear,0.0,0.0
2012-10-09 14:00:00,280.05,sky is clear,140.0,2.0
2012-10-09 15:00:00,280.86,sky is clear,140.0,2.0
2012-10-09 16:00:00,284.63,sky is clear,130.0,2.0
2012-10-09 17:00:00,286.88,sky is clear,200.0,2.0
2012-10-09 18:00:00,289.51,sky is clear,160.0,3.0
2012-10-09 19:00:00,291.18,scattered clouds,160.0,1.0
2012-10-09 20:00:00,292.66,sky is clear,230.0,1.0
2012-10-09 21:00:00,294.3,sky is clear,160.0,2.0
2012-10-09 22:00:00,293.84,scattered clouds,0.0,0.0
2012-10-09 23:00:00,293.94,scattered clouds,0.0,0.0
2012-10-10 00:00:00,293.44,sky is clear,230.0,1.0
2012-10-10 01:00:00,291.85,sky is clear,220.0,1.0
2012-10-10 02:00:00,289.18,scattered clouds,0.0,0.0
2012-10-10 03:00:00,287.42,sky is clear,190.0,1.0
2012-10-10 04:00:00,286.6,sky is clear,180.0,2.0
2012-10-10 05:00:00,285.48,sky is clear,200.0,2.0
2012-10-10 06:00:00,284.13,sky is clear,190.0,1.0
2012-10-10 07:00:00,283.08,sky is clear,150.0,3.0
2012-10-10 08:00:00,282.7,sky is clear,140.0,2.0
2012-10-10 09:00:00,282.643333333,scattered clouds,126.0,2.0
2012-10-10 10:00:00,282.586666667,broken clouds,113.0,1.0
2012-10-10 11:00:00,282.53,overcast clouds,100.0,1.0
2012-10-10 12:00:00,282.9,mist,170.0,3.0
2012-10-10 13:00:00,282.72,mist,130.0,2.0
2012-10-10 14:00:00,283.02,sky is clear,225.0,5.0
2012-10-10 15:00:00,283.12,sky is clear,225.0,3.0
2012-10-10 16:00:00,283.4,overcast clouds,190.0,3.0
2012-10-10 17:00:00,283.95,haze,210.0,1.0
2012-10-10 18:00:00,284.37,overcast clouds,160.0,2.0
2012-10-10 19:00:00,284.78,sky is clear,225.0,3.0
2012-10-10 20:00:00,285.79,sky is clear,225.0,2.0
2012-10-10 21:00:00,289.52,sky is clear,225.0,2.0
2012-10-10 22:00:00,292.46,sky is clear,221.0,1.0
2012-10-10 23:00:00,295.4,sky is clear,218.0,0.0
2012-10-11 00:00:00,295.4,sky is clear,218.0,0.0
2012-10-11 01:00:00,295.4,sky is clear,218.0,0.0
2012-10-11 02:00:00,295.4,sky is clear,218.0,0.0
2012-10-11 03:00:00,295.4,sky is clear,218.0,0.0
2012-10-11 04:00:00,295.4,sky is clear,218.0,0.0
2012-10-11 05:00:00,295.4,sky is clear,218.0,0.0
2012-10-11 06:00:00,295.4,sky is clear,218.0,0.0
2012-10-11 07:00:00,281.34,sky is clear,0.0,0.0
2012-10-11 08:00:00,281.15,fog,0.0,0.0
2012-10-11 09:00:00,280.98,sky is clear,225.0,0.0
2012-10-11 10:00:00,280.44,mist,0.0,0.0
2012-10-11 11:00:00,280.46,fog,0.0,0.0
2012-10-11 12:00:00,280.34,overcast clouds,0.0,0.0
2012-10-11 13:00:00,280.25,mist,150.0,1.0
2012-10-11 14:00:00,280.6,fog,0.0,0.0
2012-10-11 15:00:00,280.86,mist,0.0,0.0
2012-10-11 16:00:00,284.295,sky is clear,6.0,0.0
2012-10-11 17:00:00,287.73,sky is clear,13.0,0.0
2012-10-11 18:00:00,291.165,sky is clear,20.0,0.0
2012-10-11 19:00:00,294.6,sky is clear,27.0,0.0
2012-10-11 20:00:00,294.6,sky is clear,27.0,0.0
2012-10-11 21:00:00,284.8,haze,0.0,0.0
2012-10-11 22:00:00,285.01,haze,0.0,0.0
2012-10-11 23:00:00,284.93,haze,310.0,1.0
2012-10-12 00:00:00,284.66,haze,280.0,2.0
2012-10-12 01:00:00,284.52,haze,320.0,2.0
2012-10-12 02:00:00,284.38,overcast clouds,310.0,1.0
2012-10-12 03:00:00,284.1,overcast clouds,300.0,1.0
2012-10-12 04:00:00,284.14,overcast clouds,310.0,2.0
2012-10-12 05:00:00,284.0,overcast clouds,290.0,1.0
2012-10-12 06:00:00,283.66,mist,0.0,0.0
2012-10-12 07:00:00,283.55,mist,0.0,0.0
2012-10-12 08:00:00,283.33,overcast clouds,20.0,1.0
2012-10-12 09:00:00,283.13,overcast clouds,40.0,1.0
2012-10-12 10:00:00,282.91,overcast clouds,0.0,0.0
2012-10-12 11:00:00,282.77,mist,0.0,0.0
2012-10-12 12:00:00,282.63,mist,0.0,0.0
2012-10-12 13:00:00,282.53,mist,350.0,1.0
2012-10-12 14:00:00,282.21,mist,0.0,0.0
2012-10-12 15:00:00,282.28,mist,120.0,1.0
2012-10-12 16:00:00,282.5,mist,0.0,0.0
2012-10-12 17:00:00,282.65,overcast clouds,0.0,0.0
2012-10-12 18:00:00,282.95,sky is clear,225.0,1.0
2012-10-12 19:00:00,283.2,sky is clear,225.0,0.0
2012-10-12 20:00:00,284.21,mist,0.0,0.0
2012-10-12 21:00:00,285.03,mist,240.0,1.0
2012-10-12 22:00:00,286.17,haze,270.0,2.0
2012-10-12 23:00:00,286.15,haze,340.0,3.0
2012-10-13 00:00:00,287.78,scattered clouds,328.0,2.0
2012-10-13 01:00:00,289.41,scattered clouds,317.0,2.0
2012-10-13 02:00:00,291.04,scattered clouds,306.0,1.0
2012-10-13 03:00:00,292.67,scattered clouds,295.0,1.0
2012-10-13 04:00:00,294.3,sky is clear,284.0,0.0
2012-10-13 05:00:00,282.88,mist,10.0,2.0
2012-10-13 06:00:00,281.58,mist,0.0,0.0
2012-10-13 07:00:00,281.32,mist,0.0,0.0
2012-10-13 08:00:00,281.32,mist,250.0,1.0
2012-10-13 09:00:00,281.65,mist,120.0,1.0
2012-10-13 10:00:00,281.98,mist,200.0,4.0
2012-10-13 11:00:00,282.7,mist,160.0,4.0
2012-10-13 12:00:00,282.9,mist,130.0,4.0
2012-10-13 13:00:00,282.63,mist,130.0,4.0
2012-10-13 14:00:00,282.76,light rain,130.0,4.0
2012-10-13 15:00:00,283.11,mist,140.0,4.0
2012-10-13 16:00:00,283.71,mist,140.0,5.0
2012-10-13 17:00:00,284.8,overcast clouds,130.0,3.0
2012-10-13 18:00:00,285.54,overcast clouds,160.0,4.0
2012-10-13 19:00:00,285.72,overcast clouds,170.0,5.0
2012-10-13 20:00:00,285.84,overcast clouds,190.0,7.0
2012-10-13 21:00:00,286.18,overcast clouds,180.0,4.0
2012-10-13 22:00:00,286.12,overcast clouds,180.0,5.0
2012-10-13 23:00:00,286.18,overcast clouds,180.0,3.0
2012-10-14 00:00:00,286.14,overcast clouds,190.0,4.0
2012-10-14 01:00:00,285.88,overcast clouds,190.0,3.0
2012-10-14 02:00:00,285.88,overcast clouds,180.0,3.0
2012-10-14 03:00:00,285.53,light rain,0.0,2.0
2012-10-14 04:00:00,285.04,light rain,190.0,3.0
2012-10-14 05:00:00,284.98,light rain,100.0,1.0
2012-10-14 06:00:00,284.98,overcast clouds,170.0,4.0
2012-10-14 07:00:00,284.98,overcast clouds,170.0,4.0
2012-10-14 08:00:00,285.05,overcast clouds,150.0,3.0
2012-10-14 09:00:00,285.23,overcast clouds,190.0,4.0
2012-10-14 10:00:00,285.29,overcast clouds,150.0,3.0
2012-10-14 11:00:00,285.47,overcast clouds,170.0,5.0
2012-10-14 12:00:00,285.6,broken clouds,160.0,7.0
2012-10-14 13:00:00,285.82,broken clouds,160.0,5.0
2012-10-14 14:00:00,285.82,light rain,150.0,4.0
2012-10-14 15:00:00,285.7,mist,160.0,2.0
2012-10-14 16:00:00,285.87,mist,160.0,3.0
2012-10-14 17:00:00,286.14,mist,140.0,3.0
2012-10-14 18:00:00,286.57,overcast clouds,150.0,3.0
2012-10-14 19:00:00,287.38,broken clouds,140.0,4.0
2012-10-14 20:00:00,287.83,overcast clouds,150.0,4.0
2012-10-14 21:00:00,287.85,mist,160.0,4.0
2012-10-14 22:00:00,287.89,light rain,160.0,4.0
2012-10-14 23:00:00,288.28,overcast clouds,150.0,4.0
2012-10-15 00:00:00,288.27,overcast clouds,170.0,4.0
2012-10-15 01:00:00,288.16,overcast clouds,170.0,3.0
2012-10-15 02:00:00,288.16,overcast clouds,190.0,3.0
2012-10-15 03:00:00,287.92,light rain,170.0,3.0
2012-10-15 04:00:00,287.4,mist,150.0,3.0
2012-10-15 05:00:00,287.28,overcast clouds,150.0,3.0
2012-10-15 06:00:00,287.29,overcast clouds,160.0,3.0
2012-10-15 07:00:00,287.53,overcast clouds,0.0,1.0
2012-10-15 08:00:00,287.46,overcast clouds,180.0,10.0
2012-10-15 09:00:00,287.42,broken clouds,190.0,11.0
2012-10-15 10:00:00,287.31,broken clouds,190.0,8.0
2012-10-15 11:00:00,287.42,overcast clouds,210.0,5.0
2012-10-15 12:00:00,287.31,overcast clouds,140.0,2.0
2012-10-15 13:00:00,287.37,overcast clouds,0.0,0.0
2012-10-15 14:00:00,287.37,overcast clouds,200.0,2.0
2012-10-15 15:00:00,287.71,overcast clouds,200.0,3.0
2012-10-15 16:00:00,287.77,overcast clouds,190.0,4.0
2012-10-15 17:00:00,288.3,broken clouds,190.0,6.0
2012-10-15 18:00:00,288.93,sky is clear,180.0,12.0
2012-10-15 19:00:00,289.36,overcast clouds,0.0,0.0
2012-10-15 20:00:00,289.41,overcast clouds,180.0,6.0
2012-10-15 21:00:00,289.28,overcast clouds,190.0,11.0
2012-10-15 22:00:00,288.57,mist,170.0,3.0
2012-10-15 23:00:00,288.28,light rain,140.0,2.0
2012-10-16 00:00:00,288.4,mist,150.0,4.0
2012-10-16 01:00:00,287.98,mist,180.0,1.0
2012-10-16 02:00:00,287.86,overcast clouds,200.0,3.0
2012-10-16 03:00:00,287.61,overcast clouds,180.0,4.0
2012-10-16 04:00:00,287.5,light rain,150.0,3.0
2012-10-16 05:00:00,287.34,mist,170.0,2.0
2012-10-16 06:00:00,287.28,overcast clouds,200.0,6.0
2012-10-16 07:00:00,286.96,fog,270.0,3.0
2012-10-16 08:00:00,286.86,mist,140.0,3.0
2012-10-16 09:00:00,286.79,mist,180.0,1.0
2012-10-16 10:00:00,286.55,overcast clouds,260.0,1.0
2012-10-16 11:00:00,286.19,overcast clouds,0.0,0.0
2012-10-16 12:00:00,285.91,overcast clouds,230.0,1.0
2012-10-16 13:00:00,285.58,overcast clouds,190.0,1.0
2012-10-16 14:00:00,285.41,broken clouds,0.0,0.0
2012-10-16 15:00:00,284.66,fog,180.0,1.0
2012-10-16 16:00:00,284.66,overcast clouds,210.0,3.0
2012-10-16 17:00:00,285.66,overcast clouds,190.0,3.0
2012-10-16 18:00:00,286.87,overcast clouds,170.0,3.0
2012-10-16 19:00:00,287.98,broken clouds,150.0,4.0
2012-10-16 20:00:00,287.73,broken clouds,200.0,4.0
2012-10-16 21:00:00,287.63,overcast clouds,210.0,2.0
2012-10-16 22:00:00,287.75,light rain,130.0,3.0
2012-10-16 23:00:00,287.42,moderate rain,120.0,2.0
2012-10-17 00:00:00,287.3,mist,0.0,0.0
2012-10-17 01:00:00,287.25,overcast clouds,220.0,2.0
2012-10-17 02:00:00,287.46,mist,140.0,4.0
2012-10-17 03:00:00,287.86,mist,170.0,8.0
2012-10-17 04:00:00,288.71,overcast clouds,190.0,9.0
2012-10-17 05:00:00,288.99,overcast clouds,160.0,6.0
2012-10-17 06:00:00,288.7,overcast clouds,190.0,6.0
2012-10-17 07:00:00,287.56,mist,190.0,4.0
2012-10-17 08:00:00,286.89,few clouds,190.0,6.0
2012-10-17 09:00:00,286.13,light rain,20.0,4.0
2012-10-17 10:00:00,285.58,sky is clear,180.0,6.0
2012-10-17 11:00:00,284.74,sky is clear,200.0,5.0
2012-10-17 12:00:00,283.85,sky is clear,200.0,6.0
2012-10-17 13:00:00,283.73,few clouds,220.0,5.0
2012-10-17 14:00:00,283.11,sky is clear,80.0,2.0
2012-10-17 15:00:00,282.87,sky is clear,220.0,3.0
2012-10-17 16:00:00,283.65,sky is clear,225.0,4.0
2012-10-17 17:00:00,285.35,sky is clear,200.0,2.0
2012-10-17 18:00:00,286.68,sky is clear,200.0,7.0
2012-10-17 19:00:00,286.79,sky is clear,210.0,6.0
2012-10-17 20:00:00,287.54,sky is clear,210.0,8.0
2012-10-17 21:00:00,288.79,sky is clear,210.0,5.0
2012-10-17 22:00:00,288.15,broken clouds,200.0,4.0
2012-10-17 23:00:00,287.34,scattered clouds,210.0,7.0
2012-10-18 00:00:00,287.03,sky is clear,210.0,5.0
2012-10-18 01:00:00,285.66,sky is clear,210.0,2.0
2012-10-18 02:00:00,284.21,scattered clouds,200.0,1.0
2012-10-18 03:00:00,283.88,sky is clear,0.0,0.0
2012-10-18 04:00:00,283.41,sky is clear,150.0,3.0
2012-10-18 05:00:00,282.71,sky is clear,120.0,3.0
2012-10-18 06:00:00,282.18,few clouds,110.0,2.0
2012-10-18 07:00:00,281.79,sky is clear,225.0,0.0
2012-10-18 08:00:00,281.3,sky is clear,225.0,0.0
2012-10-18 09:00:00,280.55,sky is clear,0.0,0.0
2012-10-18 10:00:00,279.77,sky is clear,0.0,0.0
2012-10-18 11:00:00,279.43,broken clouds,0.0,0.0
2012-10-18 12:00:00,278.95,sky is clear,0.0,0.0
2012-10-18 13:00:00,278.77,sky is clear,180.0,1.0
2012-10-18 14:00:00,278.67,overcast clouds,0.0,0.0
2012-10-18 15:00:00,279.02,broken clouds,0.0,0.0
2012-10-18 16:00:00,280.31,overcast clouds,120.0,2.0
2012-10-18 17:00:00,281.7,overcast clouds,220.0,1.0
2012-10-18 18:00:00,283.46,overcast clouds,240.0,1.0
2012-10-18 19:00:00,284.8,sky is clear,225.0,1.0
2012-10-18 20:00:00,285.59,scattered clouds,0.0,0.0
2012-10-18 21:00:00,286.69,broken clouds,90.0,2.0
2012-10-18 22:00:00,287.14,few clouds,70.0,1.0
2012-10-18 23:00:00,286.84,few clouds,0.0,0.0
2012-10-19 00:00:00,286.16,broken clouds,330.0,1.0
2012-10-19 01:00:00,285.52,overcast clouds,310.0,2.0
2012-10-19 02:00:00,285.08,overcast clouds,0.0,0.0
2012-10-19 03:00:00,284.53,overcast clouds,0.0,0.0
2012-10-19 04:00:00,283.56,overcast clouds,0.0,0.0
2012-10-19 05:00:00,282.69,sky is clear,0.0,0.0
2012-10-19 06:00:00,282.35,sky is clear,0.0,0.0
2012-10-19 07:00:00,282.09,sky is clear,0.0,0.0
2012-10-19 08:00:00,281.98,sky is clear,0.0,0.0
2012-10-19 09:00:00,281.49,scattered clouds,130.0,1.0
2012-10-19 10:00:00,281.2,sky is clear,150.0,3.0
2012-10-19 11:00:00,280.84,sky is clear,0.0,0.0
2012-10-19 12:00:00,280.73,sky is clear,0.0,0.0
2012-10-19 13:00:00,280.31,sky is clear,0.0,0.0
2012-10-19 14:00:00,280.14,sky is clear,0.0,0.0
2012-10-19 15:00:00,280.13,sky is clear,0.0,0.0
2012-10-19 16:00:00,280.55,sky is clear,0.0,0.0
2012-10-19 17:00:00,284.49,broken clouds,140.0,2.0
2012-10-19 18:00:00,286.26,sky is clear,180.0,2.0
2012-10-19 19:00:00,288.12,sky is clear,150.0,4.0
2012-10-19 20:00:00,289.69,sky is clear,260.0,3.0
2012-10-19 21:00:00,290.57,few clouds,210.0,2.0
2012-10-19 22:00:00,290.57,sky is clear,200.0,1.0
2012-10-19 23:00:00,289.93,few clouds,180.0,3.0
2012-10-20 00:00:00,288.84,broken clouds,160.0,1.0
2012-10-20 01:00:00,288.16,light rain,140.0,3.0
2012-10-20 02:00:00,287.08,broken clouds,200.0,5.0
2012-10-20 03:00:00,285.39,overcast clouds,210.0,5.0
2012-10-20 04:00:00,283.75,moderate rain,180.0,3.0
2012-10-20 05:00:00,283.78,mist,160.0,4.0
2012-10-20 06:00:00,284.06,overcast clouds,170.0,6.0
