datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-05 09:00:00,285.505,sky is clear,320.0,1.0
2012-10-05 10:00:00,284.79,sky is clear,290.0,3.0
2012-10-05 11:00:00,284.24,sky is clear,270.0,4.0
2012-10-05 12:00:00,283.52,sky is clear,310.0,3.0
2012-10-05 13:00:00,283.53,sky is clear,290.0,2.0
2012-10-05 14:00:00,282.33,sky is clear,290.0,2.0
2012-10-05 15:00:00,282.84,sky is clear,290.0,2.0
2012-10-05 16:00:00,284.87,sky is clear,310.0,3.0
2012-10-05 17:00:00,286.71,sky is clear,157.0,0.0
2012-10-05 18:00:00,290.34,sky is clear,310.0,4.0
2012-10-05 19:00:00,291.63,sky is clear,45.0,0.0
2012-10-05 20:00:00,293.2,sky is clear,80.0,6.0
2012-10-05 21:00:00,294.4,sky is clear,80.0,7.0
2012-10-05 22:00:00,294.65,sky is clear,80.0,5.0
2012-10-05 23:00:00,294.37,sky is clear,157.0,1.0
2012-10-06 00:00:00,293.66,sky is clear,90.0,0.0
2012-10-06 01:00:00,292.48,scattered clouds,80.0,7.0
2012-10-06 02:00:00,291.1,sky is clear,90.0,0.0
2012-10-06 03:00:00,289.61,few clouds,80.0,3.0
2012-10-06 04:00:00,287.9,sky is clear,70.0,3.0
2012-10-06 05:00:00,287.74,few clouds,60.0,4.0
2012-10-06 06:00:00,286.91,few clouds,50.0,4.0
2012-10-06 07:00:00,286.3,sky is clear,270.0,0.0
2012-10-06 08:00:00,285.405,sky is clear,285.0,1.0
2012-10-06 09:00:00,284.51,sky is clear,300.0,2.0
2012-10-06 10:00:00,283.8,sky is clear,0.0,0.0
2012-10-06 11:00:00,283.34,sky is clear,270.0,2.0
2012-10-06 12:00:00,283.22,sky is clear,0.0,0.0
2012-10-06 13:00:00,282.89,sky is clear,112.0,0.0
2012-10-06 14:00:00,282.6,sky is clear,0.0,0.0
2012-10-06 15:00:00,282.86,sky is clear,310.0,3.0
2012-10-06 16:00:00,285.57,sky is clear,310.0,3.0
2012-10-06 17:00:00,288.54,sky is clear,290.0,2.0
2012-10-06 18:00:00,291.17,sky is clear,100.0,7.0
2012-10-06 19:00:00,293.12,sky is clear,100.0,10.0
2012-10-06 20:00:00,293.8,sky is clear,90.0,9.0
2012-10-06 21:00:00,294.12,sky is clear,90.0,10.0
2012-10-06 22:00:00,294.28,sky is clear,90.0,8.0
2012-10-06 23:00:00,294.06,sky is clear,80.0,10.0
2012-10-07 00:00:00,293.33,sky is clear,80.0,11.0
2012-10-07 01:00:00,292.16,sky is clear,80.0,9.0
2012-10-07 02:00:00,290.47,sky is clear,80.0,7.0
2012-10-07 03:00:00,289.66,sky is clear,80.0,5.0
2012-10-07 04:00:00,288.99,sky is clear,100.0,7.0
2012-10-07 05:00:00,288.82,sky is clear,90.0,6.0
2012-10-07 06:00:00,287.773333333,sky is clear,100.0,5.0
2012-10-07 07:00:00,286.726666667,sky is clear,110.0,4.0
2012-10-07 08:00:00,285.68,sky is clear,120.0,3.0
2012-10-07 09:00:00,284.45,sky is clear,0.0,0.0
2012-10-07 10:00:00,284.45,sky is clear,0.0,0.0
2012-10-07 11:00:00,283.87,sky is clear,0.0,0.0
2012-10-07 12:00:00,282.27,sky is clear,0.0,0.0
2012-10-07 13:00:00,281.33,sky is clear,290.0,2.0
2012-10-07 14:00:00,280.12,few clouds,290.0,2.0
2012-10-07 15:00:00,281.0,sky is clear,270.0,2.0
2012-10-07 16:00:00,283.24,sky is clear,290.0,3.0
2012-10-07 17:00:00,288.72,sky is clear,260.0,1.0
2012-10-07 18:00:00,291.43,sky is clear,110.0,5.0
2012-10-07 19:00:00,293.38,sky is clear,90.0,8.0
2012-10-07 20:00:00,294.5,sky is clear,80.0,9.0
2012-10-07 21:00:00,295.08,sky is clear,180.0,0.0
2012-10-07 22:00:00,295.5,few clouds,80.0,9.0
2012-10-07 23:00:00,295.35,few clouds,80.0,10.0
2012-10-08 00:00:00,294.86,sky is clear,80.0,12.0
2012-10-08 01:00:00,293.7,few clouds,80.0,10.0
2012-10-08 02:00:00,291.85,sky is clear,80.0,7.0
2012-10-08 03:00:00,290.42,sky is clear,80.0,6.0
2012-10-08 04:00:00,289.79,sky is clear,80.0,4.0
2012-10-08 05:00:00,289.61,sky is clear,90.0,4.0
2012-10-08 06:00:00,288.63,sky is clear,120.0,2.0
2012-10-08 07:00:00,287.78,sky is clear,0.0,0.0
2012-10-08 08:00:00,286.06,sky is clear,310.0,2.0
2012-10-08 09:00:00,285.91,sky is clear,270.0,1.0
2012-10-08 10:00:00,283.7,sky is clear,0.0,2.0
2012-10-08 11:00:00,283.72,sky is clear,280.0,1.0
2012-10-08 12:00:00,281.43,sky is clear,280.0,2.0
2012-10-08 13:00:00,279.73,sky is clear,270.0,2.0
2012-10-08 14:00:00,279.12,sky is clear,180.0,0.0
2012-10-08 15:00:00,279.88,sky is clear,280.0,2.0
2012-10-08 16:00:00,283.1,sky is clear,280.0,4.0
2012-10-08 17:00:00,285.14,sky is clear,0.0,2.0
2012-10-08 18:00:00,291.15,sky is clear,280.0,2.0
2012-10-08 19:00:00,293.64,sky is clear,310.0,2.0
2012-10-08 20:00:00,294.13,sky is clear,180.0,0.0
2012-10-08 21:00:00,295.86,sky is clear,260.0,2.0
2012-10-08 22:00:00,297.02,sky is clear,240.0,2.0
2012-10-08 23:00:00,297.46,sky is clear,0.0,2.0
2012-10-09 00:00:00,296.93,sky is clear,0.0,0.0
2012-10-09 01:00:00,295.27,sky is clear,100.0,3.0
2012-10-09 02:00:00,291.73,sky is clear,100.0,2.0
2012-10-09 03:00:00,287.78,sky is clear,80.0,2.0
2012-10-09 04:00:00,286.89,sky is clear,0.0,0.0
2012-10-09 05:00:00,286.71,sky is clear,0.0,0.0
2012-10-09 06:00:00,283.88,sky is clear,0.0,0.0
2012-10-09 07:00:00,282.67,sky is clear,0.0,0.0
2012-10-09 08:00:00,281.25,sky is clear,0.0,0.0
2012-10-09 09:00:00,279.83,sky is clear,0.0,0.0
2012-10-09 10:00:00,278.72,sky is clear,0.0,0.0
2012-10-09 11:00:00,277.74,sky is clear,0.0,0.0
2012-10-09 12:00:00,277.25,sky is clear,0.0,0.0
2012-10-09 13:00:00,277.4,sky is clear,0.0,0.0
2012-10-09 14:00:00,276.36,sky is clear,0.0,0.0
2012-10-09 15:00:00,277.26,sky is clear,170.0,1.0
2012-10-09 16:00:00,280.59,sky is clear,110.0,2.0
2012-10-09 17:00:00,283.04,sky is clear,180.0,0.0
2012-10-09 18:00:00,286.33,sky is clear,0.0,0.0
2012-10-09 19:00:00,288.16,sky is clear,0.0,0.0
2012-10-09 20:00:00,290.1,sky is clear,180.0,0.0
2012-10-09 21:00:00,291.67,sky is clear,180.0,0.0
2012-10-09 22:00:00,293.33,few clouds,350.0,1.0
2012-10-09 23:00:00,293.75,scattered clouds,0.0,0.0
2012-10-10 00:00:00,293.38,few clouds,0.0,0.0
2012-10-10 01:00:00,291.79,few clouds,0.0,0.0
2012-10-10 02:00:00,287.75,few clouds,0.0,0.0
2012-10-10 03:00:00,285.93,sky is clear,300.0,2.0
2012-10-10 04:00:00,284.62,sky is clear,280.0,2.0
2012-10-10 05:00:00,283.57,sky is clear,0.0,0.0
2012-10-10 06:00:00,281.77,sky is clear,260.0,1.0
2012-10-10 07:00:00,281.28,sky is clear,300.0,2.0
2012-10-10 08:00:00,280.7,sky is clear,280.0,1.0
2012-10-10 09:00:00,280.076666667,sky is clear,246.0,1.0
2012-10-10 10:00:00,279.453333333,sky is clear,213.0,0.0
2012-10-10 11:00:00,278.83,sky is clear,180.0,0.0
2012-10-10 12:00:00,278.95,overcast clouds,0.0,0.0
2012-10-10 13:00:00,279.29,overcast clouds,330.0,1.0
2012-10-10 14:00:00,279.29,overcast clouds,0.0,0.0
2012-10-10 15:00:00,279.81,sky is clear,180.0,0.0
2012-10-10 16:00:00,281.21,mist,120.0,1.0
2012-10-10 17:00:00,282.98,mist,0.0,0.0
2012-10-10 18:00:00,284.45,mist,320.0,1.0
2012-10-10 19:00:00,285.81,haze,300.0,2.0
2012-10-10 20:00:00,287.0,sky is clear,180.0,0.0
2012-10-10 21:00:00,290.33,sky is clear,180.0,0.0
2012-10-10 22:00:00,292.265,sky is clear,245.0,1.0
2012-10-10 23:00:00,294.2,sky is clear,311.0,2.0
2012-10-11 00:00:00,294.2,sky is clear,311.0,2.0
2012-10-11 01:00:00,294.2,sky is clear,311.0,2.0
2012-10-11 02:00:00,294.2,sky is clear,311.0,2.0
2012-10-11 03:00:00,294.2,sky is clear,311.0,2.0
2012-10-11 04:00:00,294.2,sky is clear,311.0,2.0
2012-10-11 05:00:00,287.895,sky is clear,245.0,1.0
2012-10-11 06:00:00,281.59,sky is clear,180.0,0.0
2012-10-11 07:00:00,281.21,sky is clear,90.0,0.0
2012-10-11 08:00:00,280.83,sky is clear,0.0,0.0
2012-10-11 09:00:00,280.35,sky is clear,0.0,0.0
2012-10-11 10:00:00,280.14,sky is clear,180.0,0.0
2012-10-11 11:00:00,279.04,sky is clear,0.0,0.0
2012-10-11 12:00:00,278.84,sky is clear,180.0,0.0
2012-10-11 13:00:00,278.65,mist,0.0,0.0
2012-10-11 14:00:00,278.57,mist,310.0,3.0
2012-10-11 15:00:00,278.52,sky is clear,180.0,0.0
2012-10-11 16:00:00,282.465,sky is clear,209.0,0.0
2012-10-11 17:00:00,286.41,sky is clear,238.0,0.0
2012-10-11 18:00:00,290.355,sky is clear,267.0,1.0
2012-10-11 19:00:00,294.3,sky is clear,296.0,1.0
2012-10-11 20:00:00,294.3,sky is clear,296.0,1.0
2012-10-11 21:00:00,290.39,haze,280.0,3.0
2012-10-11 22:00:00,291.66,haze,260.0,2.0
2012-10-11 23:00:00,291.88,sky is clear,180.0,0.0
2012-10-12 00:00:00,291.41,haze,290.0,3.0
2012-10-12 01:00:00,289.71,haze,340.0,1.0
2012-10-12 02:00:00,287.47,dust,330.0,4.0
2012-10-12 03:00:00,285.82,sky is clear,310.0,3.0
2012-10-12 04:00:00,284.31,sky is clear,320.0,2.0
2012-10-12 05:00:00,283.76,sky is clear,320.0,2.0
2012-10-12 06:00:00,282.47,sky is clear,340.0,1.0
2012-10-12 07:00:00,281.53,mist,0.0,0.0
2012-10-12 08:00:00,280.23,mist,350.0,1.0
2012-10-12 09:00:00,280.03,mist,320.0,1.0
2012-10-12 10:00:00,279.38,mist,320.0,2.0
2012-10-12 11:00:00,279.48,mist,20.0,1.0
2012-10-12 12:00:00,279.38,mist,0.0,0.0
2012-10-12 13:00:00,279.5,mist,0.0,0.0
2012-10-12 14:00:00,279.29,mist,300.0,2.0
2012-10-12 15:00:00,279.62,fog,350.0,1.0
2012-10-12 16:00:00,280.63,fog,0.0,0.0
2012-10-12 17:00:00,281.84,mist,300.0,2.0
2012-10-12 18:00:00,283.0,haze,0.0,0.0
2012-10-12 19:00:00,283.92,sky is clear,180.0,0.0
2012-10-12 20:00:00,286.09,haze,0.0,0.0
2012-10-12 21:00:00,288.45,sky is clear,0.0,0.0
2012-10-12 22:00:00,290.16,few clouds,0.0,0.0
2012-10-12 23:00:00,290.87,few clouds,20.0,1.0
2012-10-13 00:00:00,291.996,few clouds,76.0,1.0
2012-10-13 01:00:00,293.122,few clouds,133.0,1.0
2012-10-13 02:00:00,294.248,few clouds,189.0,1.0
2012-10-13 03:00:00,295.374,few clouds,246.0,1.0
2012-10-13 04:00:00,296.5,sky is clear,303.0,1.0
2012-10-13 05:00:00,282.82,sky is clear,180.0,0.0
2012-10-13 06:00:00,280.89,dust,0.0,0.0
2012-10-13 07:00:00,280.36,mist,0.0,0.0
2012-10-13 08:00:00,280.4,dust,320.0,2.0
2012-10-13 09:00:00,279.98,dust,330.0,2.0
2012-10-13 10:00:00,280.23,dust,0.0,0.0
2012-10-13 11:00:00,280.91,dust,110.0,2.0
2012-10-13 12:00:00,281.44,dust,130.0,2.0
2012-10-13 13:00:00,281.76,dust,140.0,3.0
2012-10-13 14:00:00,282.09,overcast clouds,140.0,3.0
2012-10-13 15:00:00,282.45,overcast clouds,150.0,2.0
2012-10-13 16:00:00,283.04,mist,160.0,3.0
2012-10-13 17:00:00,283.46,moderate rain,180.0,3.0
2012-10-13 18:00:00,283.74,mist,170.0,2.0
2012-10-13 19:00:00,284.0,mist,170.0,3.0
2012-10-13 20:00:00,284.22,mist,190.0,2.0
2012-10-13 21:00:00,284.22,mist,150.0,2.0
2012-10-13 22:00:00,284.42,light rain,130.0,2.0
2012-10-13 23:00:00,284.48,light rain,150.0,2.0
2012-10-14 00:00:00,284.73,light rain,180.0,2.0
2012-10-14 01:00:00,284.5,mist,150.0,2.0
2012-10-14 02:00:00,284.54,moderate rain,190.0,3.0
2012-10-14 03:00:00,284.36,mist,190.0,4.0
2012-10-14 04:00:00,284.36,light rain,180.0,4.0
2012-10-14 05:00:00,284.42,mist,140.0,2.0
2012-10-14 06:00:00,284.63,light rain,170.0,2.0
2012-10-14 07:00:00,285.05,overcast clouds,120.0,2.0
2012-10-14 08:00:00,285.15,overcast clouds,180.0,2.0
2012-10-14 09:00:00,285.32,overcast clouds,210.0,2.0
2012-10-14 10:00:00,285.42,overcast clouds,180.0,3.0
2012-10-14 11:00:00,285.53,light rain,180.0,2.0
2012-10-14 12:00:00,285.54,overcast clouds,190.0,2.0
2012-10-14 13:00:00,285.64,overcast clouds,170.0,1.0
2012-10-14 14:00:00,285.84,overcast clouds,140.0,2.0
2012-10-14 15:00:00,286.27,broken clouds,150.0,1.0
2012-10-14 16:00:00,287.12,broken clouds,190.0,6.0
2012-10-14 17:00:00,287.39,mist,180.0,5.0
2012-10-14 18:00:00,288.31,light rain,180.0,5.0
2012-10-14 19:00:00,288.72,light rain,190.0,3.0
2012-10-14 20:00:00,289.26,overcast clouds,190.0,4.0
2012-10-14 21:00:00,289.73,overcast clouds,220.0,6.0
2012-10-14 22:00:00,289.85,overcast clouds,190.0,4.0
2012-10-14 23:00:00,290.26,overcast clouds,190.0,3.0
2012-10-15 00:00:00,290.18,overcast clouds,180.0,3.0
2012-10-15 01:00:00,289.78,overcast clouds,180.0,3.0
2012-10-15 02:00:00,289.36,overcast clouds,170.0,2.0
2012-10-15 03:00:00,288.77,broken clouds,130.0,2.0
2012-10-15 04:00:00,288.53,broken clouds,110.0,2.0
2012-10-15 05:00:00,287.18,mist,130.0,2.0
2012-10-15 06:00:00,286.55,broken clouds,130.0,2.0
2012-10-15 07:00:00,286.13,broken clouds,100.0,2.0
2012-10-15 08:00:00,286.01,overcast clouds,110.0,4.0
2012-10-15 09:00:00,286.33,overcast clouds,110.0,3.0
2012-10-15 10:00:00,286.25,mist,120.0,3.0
2012-10-15 11:00:00,286.06,broken clouds,120.0,4.0
2012-10-15 12:00:00,285.82,broken clouds,110.0,4.0
2012-10-15 13:00:00,286.17,overcast clouds,110.0,4.0
2012-10-15 14:00:00,285.99,overcast clouds,110.0,6.0
2012-10-15 15:00:00,286.41,overcast clouds,130.0,3.0
2012-10-15 16:00:00,286.78,sky is clear,180.0,0.0
2012-10-15 17:00:00,287.68,sky is clear,180.0,0.0
2012-10-15 18:00:00,288.74,broken clouds,140.0,3.0
2012-10-15 19:00:00,289.52,sky is clear,180.0,0.0
2012-10-15 20:00:00,290.36,sky is clear,180.0,0.0
2012-10-15 21:00:00,290.7,overcast clouds,210.0,3.0
2012-10-15 22:00:00,290.46,overcast clouds,180.0,4.0
2012-10-15 23:00:00,290.52,overcast clouds,160.0,4.0
2012-10-16 00:00:00,290.46,light rain,190.0,5.0
2012-10-16 01:00:00,289.74,light rain,180.0,5.0
2012-10-16 02:00:00,288.8,light rain,170.0,3.0
2012-10-16 03:00:00,288.73,light rain,180.0,1.0
2012-10-16 04:00:00,288.32,mist,180.0,5.0
2012-10-16 05:00:00,287.96,light rain,190.0,3.0
2012-10-16 06:00:00,288.07,light rain,200.0,4.0
2012-10-16 07:00:00,287.96,mist,200.0,6.0
2012-10-16 08:00:00,288.07,mist,200.0,5.0
2012-10-16 09:00:00,288.25,mist,210.0,4.0
2012-10-16 10:00:00,288.09,light rain,200.0,4.0
2012-10-16 11:00:00,287.84,broken clouds,0.0,0.0
2012-10-16 12:00:00,287.9,overcast clouds,0.0,0.0
2012-10-16 13:00:00,287.67,overcast clouds,220.0,1.0
2012-10-16 14:00:00,287.73,overcast clouds,0.0,0.0
2012-10-16 15:00:00,287.9,light rain,150.0,2.0
2012-10-16 16:00:00,288.38,overcast clouds,180.0,1.0
2012-10-16 17:00:00,289.09,overcast clouds,200.0,3.0
2012-10-16 18:00:00,289.39,overcast clouds,180.0,4.0
2012-10-16 19:00:00,289.83,overcast clouds,180.0,3.0
2012-10-16 20:00:00,290.1,overcast clouds,190.0,4.0
2012-10-16 21:00:00,290.04,light rain,190.0,4.0
2012-10-16 22:00:00,289.74,moderate rain,160.0,3.0
2012-10-16 23:00:00,290.05,mist,170.0,5.0
2012-10-17 00:00:00,290.36,overcast clouds,160.0,4.0
2012-10-17 01:00:00,290.36,moderate rain,200.0,5.0
2012-10-17 02:00:00,290.42,mist,200.0,5.0
2012-10-17 03:00:00,290.42,sky is clear,180.0,0.0
2012-10-17 04:00:00,290.36,overcast clouds,180.0,4.0
2012-10-17 05:00:00,290.05,overcast clouds,200.0,5.0
2012-10-17 06:00:00,289.99,overcast clouds,200.0,4.0
2012-10-17 07:00:00,289.93,overcast clouds,210.0,3.0
2012-10-17 08:00:00,289.72,sky is clear,180.0,0.0
2012-10-17 09:00:00,288.28,light rain,310.0,6.0
2012-10-17 10:00:00,286.89,scattered clouds,310.0,4.0
2012-10-17 11:00:00,286.42,sky is clear,180.0,0.0
2012-10-17 12:00:00,285.2,scattered clouds,280.0,5.0
2012-10-17 13:00:00,284.88,light rain,270.0,4.0
2012-10-17 14:00:00,284.78,heavy intensity rain,280.0,4.0
2012-10-17 15:00:00,284.35,sky is clear,180.0,0.0
2012-10-17 16:00:00,284.73,sky is clear,180.0,0.0
2012-10-17 17:00:00,285.7,sky is clear,180.0,0.0
2012-10-17 18:00:00,286.95,sky is clear,180.0,0.0
2012-10-17 19:00:00,287.43,sky is clear,180.0,0.0
2012-10-17 20:00:00,287.76,sky is clear,180.0,0.0
2012-10-17 21:00:00,288.04,sky is clear,180.0,0.0
2012-10-17 22:00:00,288.56,overcast clouds,300.0,5.0
2012-10-17 23:00:00,288.16,light rain,280.0,5.0
2012-10-18 00:00:00,287.86,broken clouds,300.0,5.0
2012-10-18 01:00:00,286.37,light rain,320.0,7.0
2012-10-18 02:00:00,285.25,light rain,320.0,2.0
2012-10-18 03:00:00,284.45,overcast clouds,260.0,2.0
2012-10-18 04:00:00,283.29,few clouds,290.0,1.0
2012-10-18 05:00:00,281.72,few clouds,300.0,1.0
2012-10-18 06:00:00,280.98,sky is clear,0.0,0.0
2012-10-18 07:00:00,280.33,sky is clear,0.0,0.0
2012-10-18 08:00:00,279.92,mist,0.0,0.0
2012-10-18 09:00:00,279.6,scattered clouds,0.0,0.0
2012-10-18 10:00:00,279.12,few clouds,260.0,1.0
2012-10-18 11:00:00,279.27,few clouds,0.0,0.0
2012-10-18 12:00:00,278.59,mist,0.0,0.0
2012-10-18 13:00:00,278.58,scattered clouds,0.0,0.0
2012-10-18 14:00:00,278.94,mist,280.0,1.0
2012-10-18 15:00:00,279.11,broken clouds,0.0,0.0
2012-10-18 16:00:00,280.59,mist,0.0,0.0
2012-10-18 17:00:00,281.67,overcast clouds,310.0,2.0
2012-10-18 18:00:00,283.07,scattered clouds,300.0,2.0
2012-10-18 19:00:00,285.44,scattered clouds,0.0,1.0
2012-10-18 20:00:00,286.28,broken clouds,260.0,3.0
2012-10-18 21:00:00,287.55,scattered clouds,280.0,5.0
2012-10-18 22:00:00,288.33,scattered clouds,290.0,4.0
2012-10-18 23:00:00,288.39,sky is clear,180.0,0.0
2012-10-19 00:00:00,288.36,broken clouds,320.0,2.0
2012-10-19 01:00:00,286.82,broken clouds,310.0,3.0
2012-10-19 02:00:00,285.0,broken clouds,0.0,0.0
2012-10-19 03:00:00,284.21,sky is clear,180.0,0.0
2012-10-19 04:00:00,282.76,broken clouds,0.0,0.0
2012-10-19 05:00:00,281.57,broken clouds,280.0,2.0
2012-10-19 06:00:00,281.06,few clouds,0.0,0.0
2012-10-19 07:00:00,280.4,sky is clear,250.0,1.0
2012-10-19 08:00:00,279.7,sky is clear,0.0,0.0
2012-10-19 09:00:00,279.44,sky is clear,0.0,0.0
2012-10-19 10:00:00,279.31,few clouds,0.0,0.0
2012-10-19 11:00:00,279.39,mist,300.0,1.0
2012-10-19 12:00:00,279.17,mist,270.0,2.0
2012-10-19 13:00:00,279.22,fog,0.0,0.0
2012-10-19 14:00:00,278.85,mist,300.0,1.0
2012-10-19 15:00:00,278.37,mist,0.0,0.0
2012-10-19 16:00:00,279.9,fog,330.0,2.0
2012-10-19 17:00:00,282.48,few clouds,0.0,0.0
2012-10-19 18:00:00,285.39,sky is clear,0.0,0.0
2012-10-19 19:00:00,287.19,scattered clouds,290.0,3.0
2012-10-19 20:00:00,289.96,scattered clouds,94.0,2.0
2012-10-19 21:00:00,291.0,broken clouds,350.0,2.0
2012-10-19 22:00:00,291.68,broken clouds,340.0,1.0
2012-10-19 23:00:00,291.42,broken clouds,110.0,3.0
2012-10-20 00:00:00,290.77,broken clouds,120.0,6.0
2012-10-20 01:00:00,288.96,overcast clouds,120.0,4.0
2012-10-20 02:00:00,287.9,overcast clouds,150.0,2.0
2012-10-20 03:00:00,287.34,overcast clouds,160.0,1.0
2012-10-20 04:00:00,286.96,light rain,60.0,3.0
2012-10-20 05:00:00,285.9,light rain,130.0,5.0
2012-10-20 06:00:00,285.47,broken clouds,100.0,3.0
2012-10-20 07:00:00,285.8,overcast clouds,130.0,2.0
2012-10-20 08:00:00,286.0,sky is clear,180.0,0.0
2012-10-20 09:00:00,285.85,light rain,110.0,3.0
