datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-05 16:00:00,277.19,overcast clouds,100.0,4.0
2012-10-05 17:00:00,277.62,sky is clear,20.0,0.0
2012-10-05 18:00:00,278.78,sky is clear,56.0,0.0
2012-10-05 19:00:00,280.55,sky is clear,25.0,0.0
2012-10-05 20:00:00,280.45,sky is clear,312.0,0.0
2012-10-05 21:00:00,281.64,sky is clear,20.0,0.0
2012-10-05 22:00:00,281.21,sky is clear,45.0,0.0
2012-10-05 23:00:00,281.17,sky is clear,45.0,0.0
2012-10-06 00:00:00,280.37,broken clouds,0.0,0.0
2012-10-06 01:00:00,278.85,broken clouds,360.0,2.0
2012-10-06 02:00:00,278.11,sky is clear,45.0,0.0
2012-10-06 03:00:00,276.92,scattered clouds,340.0,2.0
2012-10-06 04:00:00,276.2,scattered clouds,330.0,3.0
2012-10-06 05:00:00,276.05,broken clouds,330.0,3.0
2012-10-06 06:00:00,276.29,scattered clouds,330.0,2.0
2012-10-06 07:00:00,275.62,scattered clouds,350.0,2.0
2012-10-06 08:00:00,275.145,broken clouds,350.0,4.0
2012-10-06 09:00:00,274.67,overcast clouds,350.0,7.0
2012-10-06 10:00:00,274.26,heavy snow,350.0,7.0
2012-10-06 11:00:00,273.07,heavy snow,350.0,6.0
2012-10-06 12:00:00,272.56,mist,350.0,3.0
2012-10-06 13:00:00,272.5,mist,220.0,2.0
2012-10-06 14:00:00,272.87,sky is clear,159.0,0.0
2012-10-06 15:00:00,275.23,broken clouds,350.0,3.0
2012-10-06 16:00:00,275.77,overcast clouds,340.0,5.0
2012-10-06 17:00:00,276.06,overcast clouds,340.0,3.0
2012-10-06 18:00:00,275.95,overcast clouds,340.0,3.0
2012-10-06 19:00:00,276.45,overcast clouds,340.0,4.0
2012-10-06 20:00:00,276.26,overcast clouds,350.0,4.0
2012-10-06 21:00:00,276.19,overcast clouds,340.0,3.0
2012-10-06 22:00:00,275.86,overcast clouds,340.0,4.0
2012-10-06 23:00:00,275.96,haze,340.0,4.0
2012-10-07 00:00:00,275.62,mist,350.0,4.0
2012-10-07 01:00:00,274.95,mist,20.0,4.0
2012-10-07 02:00:00,278.12,mist,50.0,3.0
2012-10-07 03:00:00,274.09,mist,50.0,3.0
2012-10-07 04:00:00,273.58,mist,70.0,2.0
2012-10-07 05:00:00,273.94,mist,50.0,1.0
2012-10-07 06:00:00,274.003333333,scattered clouds,60.0,1.0
2012-10-07 07:00:00,274.066666667,broken clouds,70.0,1.0
2012-10-07 08:00:00,274.13,mist,80.0,1.0
2012-10-07 09:00:00,274.13,mist,60.0,2.0
2012-10-07 10:00:00,274.21,mist,40.0,2.0
2012-10-07 11:00:00,273.91,fog,60.0,3.0
2012-10-07 12:00:00,273.58,fog,20.0,3.0
2012-10-07 13:00:00,273.31,fog,10.0,3.0
2012-10-07 14:00:00,273.06,fog,360.0,2.0
2012-10-07 15:00:00,273.26,mist,20.0,1.0
2012-10-07 16:00:00,274.06,mist,30.0,3.0
2012-10-07 17:00:00,274.52,overcast clouds,20.0,4.0
2012-10-07 18:00:00,274.87,overcast clouds,10.0,4.0
2012-10-07 19:00:00,274.15,overcast clouds,360.0,4.0
2012-10-07 20:00:00,273.87,heavy snow,360.0,4.0
2012-10-07 21:00:00,273.55,heavy snow,40.0,5.0
2012-10-07 22:00:00,273.22,mist,70.0,3.0
2012-10-07 23:00:00,273.67,mist,40.0,2.0
2012-10-08 00:00:00,273.41,mist,70.0,2.0
2012-10-08 01:00:00,273.01,overcast clouds,90.0,3.0
2012-10-08 02:00:00,272.82,overcast clouds,100.0,3.0
2012-10-08 03:00:00,272.84,overcast clouds,150.0,3.0
2012-10-08 04:00:00,272.84,overcast clouds,140.0,2.0
2012-10-08 05:00:00,272.79,overcast clouds,150.0,4.0
2012-10-08 06:00:00,273.03,overcast clouds,160.0,1.0
2012-10-08 07:00:00,273.43,overcast clouds,190.0,1.0
2012-10-08 08:00:00,273.51,overcast clouds,0.0,0.0
2012-10-08 09:00:00,273.28,overcast clouds,360.0,2.0
2012-10-08 10:00:00,273.11,sky is clear,350.0,2.0
2012-10-08 11:00:00,272.12,sky is clear,240.0,2.0
2012-10-08 12:00:00,271.68,sky is clear,260.0,2.0
2012-10-08 13:00:00,271.18,few clouds,260.0,2.0
2012-10-08 14:00:00,271.93,few clouds,250.0,3.0
2012-10-08 15:00:00,274.08,few clouds,230.0,3.0
2012-10-08 16:00:00,276.86,sky is clear,0.0,1.0
2012-10-08 17:00:00,278.19,sky is clear,115.0,0.0
2012-10-08 18:00:00,281.52,sky is clear,110.0,3.0
2012-10-08 19:00:00,281.88,sky is clear,116.0,0.0
2012-10-08 20:00:00,283.27,sky is clear,114.0,0.0
2012-10-08 21:00:00,283.1,sky is clear,65.0,0.0
2012-10-08 22:00:00,283.92,few clouds,120.0,4.0
2012-10-08 23:00:00,283.54,few clouds,40.0,2.0
2012-10-09 00:00:00,281.82,few clouds,140.0,2.0
2012-10-09 01:00:00,279.16,scattered clouds,130.0,2.0
2012-10-09 02:00:00,277.78,scattered clouds,0.0,2.0
2012-10-09 03:00:00,276.79,few clouds,0.0,2.0
2012-10-09 04:00:00,276.32,sky is clear,0.0,1.0
2012-10-09 05:00:00,275.89,sky is clear,180.0,4.0
2012-10-09 06:00:00,275.82,sky is clear,0.0,0.0
2012-10-09 07:00:00,276.36,sky is clear,340.0,4.0
2012-10-09 08:00:00,275.675,sky is clear,290.0,2.0
2012-10-09 09:00:00,274.99,sky is clear,240.0,1.0
2012-10-09 10:00:00,275.07,sky is clear,280.0,1.0
2012-10-09 11:00:00,275.4,sky is clear,260.0,2.0
2012-10-09 12:00:00,275.81,sky is clear,210.0,2.0
2012-10-09 13:00:00,275.37,few clouds,0.0,1.0
2012-10-09 14:00:00,278.67,few clouds,310.0,6.0
2012-10-09 15:00:00,282.7,few clouds,220.0,2.0
2012-10-09 16:00:00,286.6,few clouds,120.0,4.0
2012-10-09 17:00:00,288.12,few clouds,270.0,6.0
2012-10-09 18:00:00,289.91,sky is clear,48.0,0.0
2012-10-09 19:00:00,291.57,sky is clear,50.0,0.0
2012-10-09 20:00:00,292.91,sky is clear,20.0,1.0
2012-10-09 21:00:00,292.85,sky is clear,62.0,0.0
2012-10-09 22:00:00,292.93,scattered clouds,280.0,11.0
2012-10-09 23:00:00,292.7,scattered clouds,270.0,10.0
2012-10-10 00:00:00,290.71,scattered clouds,270.0,7.0
2012-10-10 01:00:00,286.88,few clouds,190.0,3.0
2012-10-10 02:00:00,284.98,few clouds,220.0,2.0
2012-10-10 03:00:00,285.3,few clouds,280.0,8.0
2012-10-10 04:00:00,284.67,few clouds,280.0,5.0
2012-10-10 05:00:00,283.64,few clouds,230.0,5.0
2012-10-10 06:00:00,284.28,sky is clear,270.0,8.0
2012-10-10 07:00:00,284.08,sky is clear,260.0,2.0
2012-10-10 08:00:00,283.6,sky is clear,290.0,2.0
2012-10-10 09:00:00,282.023333333,sky is clear,290.0,1.0
2012-10-10 10:00:00,280.446666667,sky is clear,290.0,0.0
2012-10-10 11:00:00,278.87,sky is clear,291.0,0.0
2012-10-10 12:00:00,276.88,sky is clear,360.0,3.0
2012-10-10 13:00:00,276.12,scattered clouds,0.0,2.0
2012-10-10 14:00:00,277.26,broken clouds,20.0,2.0
2012-10-10 15:00:00,278.29,sky is clear,17.0,0.0
2012-10-10 16:00:00,279.15,sky is clear,47.0,0.0
2012-10-10 17:00:00,279.86,overcast clouds,30.0,2.0
2012-10-10 18:00:00,280.71,overcast clouds,0.0,2.0
2012-10-10 19:00:00,281.18,overcast clouds,0.0,3.0
2012-10-10 20:00:00,281.21,overcast clouds,40.0,2.0
2012-10-10 21:00:00,280.57,overcast clouds,0.0,3.0
2012-10-10 22:00:00,284.735,broken clouds,34.0,3.0
2012-10-10 23:00:00,288.9,sky is clear,68.0,4.0
2012-10-11 00:00:00,288.9,sky is clear,68.0,4.0
2012-10-11 01:00:00,288.9,sky is clear,68.0,4.0
2012-10-11 02:00:00,288.9,sky is clear,68.0,4.0
2012-10-11 03:00:00,288.9,sky is clear,68.0,4.0
2012-10-11 04:00:00,288.9,sky is clear,68.0,4.0
2012-10-11 05:00:00,288.9,few clouds,68.0,4.0
2012-10-11 06:00:00,288.9,sky is clear,68.0,4.0
2012-10-11 07:00:00,278.06,overcast clouds,170.0,1.0
2012-10-11 08:00:00,277.35,sky is clear,150.0,1.0
2012-10-11 09:00:00,276.82,sky is clear,350.0,1.0
2012-10-11 10:00:00,276.56,sky is clear,330.0,2.0
2012-10-11 11:00:00,275.2,sky is clear,340.0,2.0
2012-10-11 12:00:00,274.97,sky is clear,340.0,2.0
2012-10-11 13:00:00,275.26,sky is clear,180.0,0.0
2012-10-11 14:00:00,276.09,broken clouds,330.0,2.0
2012-10-11 15:00:00,277.88,haze,0.0,1.0
2012-10-11 16:00:00,282.31,scattered clouds,14.0,1.0
2012-10-11 17:00:00,286.74,scattered clouds,28.0,1.0
2012-10-11 18:00:00,291.17,broken clouds,42.0,1.0
2012-10-11 19:00:00,295.6,sky is clear,57.0,2.0
2012-10-11 20:00:00,295.6,sky is clear,57.0,2.0
2012-10-11 21:00:00,289.68,broken clouds,0.0,2.0
2012-10-11 22:00:00,289.88,broken clouds,0.0,1.0
2012-10-11 23:00:00,288.92,broken clouds,360.0,1.0
2012-10-12 00:00:00,286.54,broken clouds,320.0,2.0
2012-10-12 01:00:00,284.71,broken clouds,0.0,1.0
2012-10-12 02:00:00,282.94,broken clouds,0.0,1.0
2012-10-12 03:00:00,282.26,broken clouds,0.0,0.0
2012-10-12 04:00:00,282.5,broken clouds,0.0,0.0
2012-10-12 05:00:00,282.51,broken clouds,210.0,2.0
2012-10-12 06:00:00,281.95,sky is clear,210.0,1.0
2012-10-12 07:00:00,282.07,sky is clear,270.0,3.0
2012-10-12 08:00:00,282.88,sky is clear,190.0,3.0
2012-10-12 09:00:00,282.61,few clouds,140.0,1.0
2012-10-12 10:00:00,282.44,few clouds,160.0,3.0
2012-10-12 11:00:00,282.34,few clouds,0.0,0.0
2012-10-12 12:00:00,281.73,sky is clear,160.0,1.0
2012-10-12 13:00:00,282.0,scattered clouds,150.0,2.0
2012-10-12 14:00:00,283.23,broken clouds,360.0,4.0
2012-10-12 15:00:00,284.84,broken clouds,0.0,0.0
2012-10-12 16:00:00,287.88,broken clouds,350.0,4.0
2012-10-12 17:00:00,288.19,broken clouds,20.0,4.0
2012-10-12 18:00:00,288.66,broken clouds,10.0,3.0
2012-10-12 19:00:00,288.85,broken clouds,360.0,4.0
2012-10-12 20:00:00,289.29,scattered clouds,360.0,2.0
2012-10-12 21:00:00,290.26,scattered clouds,40.0,4.0
2012-10-12 22:00:00,289.32,scattered clouds,40.0,4.0
2012-10-12 23:00:00,288.18,broken clouds,40.0,3.0
2012-10-13 00:00:00,288.644,broken clouds,44.0,4.0
2012-10-13 01:00:00,289.108,broken clouds,49.0,4.0
2012-10-13 02:00:00,289.572,scattered clouds,53.0,5.0
2012-10-13 03:00:00,290.036,scattered clouds,58.0,5.0
2012-10-13 04:00:00,290.5,sky is clear,63.0,6.0
2012-10-13 05:00:00,280.26,scattered clouds,160.0,5.0
2012-10-13 06:00:00,280.0,sky is clear,350.0,4.0
2012-10-13 07:00:00,279.74,sky is clear,340.0,4.0
2012-10-13 08:00:00,279.49,sky is clear,320.0,4.0
2012-10-13 09:00:00,278.63,sky is clear,350.0,3.0
2012-10-13 10:00:00,277.95,sky is clear,330.0,6.0
2012-10-13 11:00:00,277.24,sky is clear,340.0,3.0
2012-10-13 12:00:00,276.44,sky is clear,350.0,2.0
2012-10-13 13:00:00,276.17,scattered clouds,0.0,0.0
2012-10-13 14:00:00,276.54,broken clouds,0.0,0.0
2012-10-13 15:00:00,278.19,broken clouds,0.0,0.0
2012-10-13 16:00:00,280.45,broken clouds,0.0,1.0
2012-10-13 17:00:00,282.78,broken clouds,0.0,1.0
2012-10-13 18:00:00,284.21,overcast clouds,0.0,0.0
2012-10-13 19:00:00,284.11,light rain,0.0,2.0
2012-10-13 20:00:00,287.55,scattered clouds,340.0,2.0
2012-10-13 21:00:00,289.91,scattered clouds,0.0,0.0
2012-10-13 22:00:00,289.83,broken clouds,100.0,2.0
2012-10-13 23:00:00,287.65,squalls,240.0,3.0
2012-10-14 00:00:00,286.5,broken clouds,0.0,0.0
2012-10-14 01:00:00,285.17,broken clouds,10.0,3.0
2012-10-14 02:00:00,284.5,broken clouds,260.0,3.0
2012-10-14 03:00:00,284.02,broken clouds,310.0,1.0
2012-10-14 04:00:00,283.89,broken clouds,180.0,1.0
2012-10-14 05:00:00,283.35,proximity thunderstorm,310.0,3.0
2012-10-14 06:00:00,282.23,scattered clouds,210.0,5.0
2012-10-14 07:00:00,281.71,scattered clouds,230.0,4.0
2012-10-14 08:00:00,282.26,scattered clouds,230.0,5.0
2012-10-14 09:00:00,280.27,broken clouds,240.0,3.0
2012-10-14 10:00:00,280.47,sky is clear,360.0,3.0
2012-10-14 11:00:00,280.0,sky is clear,320.0,3.0
2012-10-14 12:00:00,279.11,broken clouds,290.0,3.0
2012-10-14 13:00:00,279.27,broken clouds,0.0,0.0
2012-10-14 14:00:00,281.2,broken clouds,280.0,5.0
2012-10-14 15:00:00,281.95,broken clouds,270.0,2.0
2012-10-14 16:00:00,284.11,broken clouds,300.0,2.0
2012-10-14 17:00:00,284.49,overcast clouds,0.0,0.0
2012-10-14 18:00:00,284.57,light rain,20.0,4.0
2012-10-14 19:00:00,283.06,light rain,350.0,5.0
2012-10-14 20:00:00,280.53,light rain,270.0,6.0
2012-10-14 21:00:00,282.74,light rain,260.0,3.0
2012-10-14 22:00:00,285.53,light rain,340.0,5.0
2012-10-14 23:00:00,285.53,light rain,360.0,5.0
2012-10-15 00:00:00,285.01,light rain,320.0,3.0
2012-10-15 01:00:00,284.12,broken clouds,250.0,3.0
2012-10-15 02:00:00,284.23,broken clouds,280.0,5.0
2012-10-15 03:00:00,283.29,broken clouds,290.0,3.0
2012-10-15 04:00:00,282.82,light rain,20.0,4.0
2012-10-15 05:00:00,282.2,light rain,90.0,1.0
2012-10-15 06:00:00,281.11,broken clouds,180.0,2.0
2012-10-15 07:00:00,281.22,overcast clouds,250.0,3.0
2012-10-15 08:00:00,280.73,light rain,0.0,0.0
2012-10-15 09:00:00,280.24,broken clouds,0.0,0.0
2012-10-15 10:00:00,279.87,broken clouds,0.0,0.0
2012-10-15 11:00:00,280.39,broken clouds,0.0,0.0
2012-10-15 12:00:00,280.14,broken clouds,0.0,0.0
2012-10-15 13:00:00,279.65,scattered clouds,0.0,0.0
2012-10-15 14:00:00,279.52,few clouds,0.0,0.0
2012-10-15 15:00:00,281.89,few clouds,0.0,1.0
2012-10-15 16:00:00,284.35,few clouds,150.0,3.0
2012-10-15 17:00:00,286.05,few clouds,150.0,4.0
2012-10-15 18:00:00,286.87,sky is clear,152.0,1.0
2012-10-15 19:00:00,288.55,sky is clear,251.0,0.0
2012-10-15 20:00:00,289.84,sky is clear,151.0,0.0
2012-10-15 21:00:00,290.71,few clouds,280.0,4.0
2012-10-15 22:00:00,290.79,scattered clouds,240.0,6.0
2012-10-15 23:00:00,291.18,few clouds,270.0,6.0
2012-10-16 00:00:00,289.85,few clouds,270.0,7.0
2012-10-16 01:00:00,287.25,few clouds,280.0,5.0
2012-10-16 02:00:00,285.31,sky is clear,260.0,4.0
2012-10-16 03:00:00,284.7,sky is clear,0.0,0.0
2012-10-16 04:00:00,284.24,sky is clear,0.0,0.0
2012-10-16 05:00:00,283.07,sky is clear,200.0,2.0
2012-10-16 06:00:00,282.78,sky is clear,160.0,2.0
2012-10-16 07:00:00,281.63,sky is clear,150.0,2.0
2012-10-16 08:00:00,281.5,sky is clear,180.0,4.0
2012-10-16 09:00:00,281.17,sky is clear,200.0,2.0
2012-10-16 10:00:00,280.65,sky is clear,180.0,2.0
2012-10-16 11:00:00,280.54,sky is clear,210.0,3.0
2012-10-16 12:00:00,280.81,sky is clear,0.0,0.0
2012-10-16 13:00:00,280.7,few clouds,0.0,0.0
2012-10-16 14:00:00,282.61,scattered clouds,200.0,1.0
2012-10-16 15:00:00,285.41,scattered clouds,0.0,0.0
2012-10-16 16:00:00,289.1,few clouds,210.0,2.0
2012-10-16 17:00:00,290.47,few clouds,120.0,2.0
2012-10-16 18:00:00,292.43,few clouds,100.0,2.0
2012-10-16 19:00:00,295.41,few clouds,170.0,2.0
2012-10-16 20:00:00,296.75,few clouds,290.0,10.0
2012-10-16 21:00:00,297.47,scattered clouds,260.0,6.0
2012-10-16 22:00:00,297.3,scattered clouds,270.0,7.0
2012-10-16 23:00:00,296.16,scattered clouds,280.0,7.0
2012-10-17 00:00:00,294.17,scattered clouds,270.0,7.0
2012-10-17 01:00:00,291.73,scattered clouds,280.0,5.0
2012-10-17 02:00:00,290.83,scattered clouds,280.0,4.0
2012-10-17 03:00:00,289.9,broken clouds,200.0,2.0
2012-10-17 04:00:00,289.14,scattered clouds,280.0,7.0
2012-10-17 05:00:00,287.52,broken clouds,50.0,2.0
2012-10-17 06:00:00,286.94,sky is clear,0.0,0.0
2012-10-17 07:00:00,287.82,sky is clear,230.0,2.0
2012-10-17 08:00:00,287.62,sky is clear,0.0,0.0
2012-10-17 09:00:00,286.1,sky is clear,240.0,4.0
2012-10-17 10:00:00,285.16,sky is clear,250.0,9.0
2012-10-17 11:00:00,283.27,sky is clear,150.0,3.0
2012-10-17 12:00:00,281.53,sky is clear,140.0,2.0
2012-10-17 13:00:00,281.77,few clouds,300.0,5.0
2012-10-17 14:00:00,282.83,few clouds,0.0,2.0
2012-10-17 15:00:00,286.42,scattered clouds,0.0,1.0
2012-10-17 16:00:00,289.41,scattered clouds,220.0,2.0
2012-10-17 17:00:00,290.71,broken clouds,250.0,7.0
2012-10-17 18:00:00,293.63,sky is clear,134.0,0.0
2012-10-17 19:00:00,294.37,sky is clear,134.0,0.0
2012-10-17 20:00:00,296.45,sky is clear,51.0,0.0
2012-10-17 21:00:00,296.83,sky is clear,282.0,1.0
2012-10-17 22:00:00,297.72,sky is clear,269.0,0.0
2012-10-17 23:00:00,297.1,few clouds,280.0,8.0
2012-10-18 00:00:00,294.96,scattered clouds,270.0,6.0
2012-10-18 01:00:00,294.26,scattered clouds,270.0,4.0
2012-10-18 02:00:00,292.87,scattered clouds,260.0,10.0
2012-10-18 03:00:00,291.21,broken clouds,360.0,6.0
2012-10-18 04:00:00,289.84,overcast clouds,250.0,14.0
2012-10-18 05:00:00,286.1,broken clouds,310.0,10.0
2012-10-18 06:00:00,284.01,sky is clear,250.0,11.0
2012-10-18 07:00:00,284.02,sky is clear,260.0,10.0
2012-10-18 08:00:00,283.5,sky is clear,300.0,6.0
2012-10-18 09:00:00,282.95,sky is clear,310.0,6.0
2012-10-18 10:00:00,282.4,sky is clear,270.0,11.0
2012-10-18 11:00:00,281.91,sky is clear,320.0,8.0
2012-10-18 12:00:00,281.5,sky is clear,310.0,7.0
2012-10-18 13:00:00,281.16,sky is clear,297.0,2.0
2012-10-18 14:00:00,280.88,scattered clouds,260.0,11.0
2012-10-18 15:00:00,281.5,sky is clear,340.0,8.0
2012-10-18 16:00:00,282.34,few clouds,280.0,12.0
2012-10-18 17:00:00,282.92,few clouds,290.0,10.0
2012-10-18 18:00:00,284.12,few clouds,280.0,13.0
2012-10-18 19:00:00,285.75,few clouds,280.0,11.0
2012-10-18 20:00:00,286.51,few clouds,280.0,10.0
2012-10-18 21:00:00,286.99,few clouds,270.0,10.0
2012-10-18 22:00:00,287.27,few clouds,270.0,9.0
2012-10-18 23:00:00,286.56,few clouds,290.0,11.0
2012-10-19 00:00:00,285.16,sky is clear,280.0,10.0
2012-10-19 01:00:00,283.31,sky is clear,270.0,9.0
2012-10-19 02:00:00,282.72,sky is clear,270.0,8.0
2012-10-19 03:00:00,281.14,sky is clear,300.0,4.0
2012-10-19 04:00:00,280.25,sky is clear,290.0,4.0
2012-10-19 05:00:00,278.99,sky is clear,80.0,2.0
2012-10-19 06:00:00,277.34,sky is clear,50.0,3.0
2012-10-19 07:00:00,275.49,sky is clear,90.0,4.0
2012-10-19 08:00:00,273.89,sky is clear,110.0,3.0
2012-10-19 09:00:00,272.98,sky is clear,130.0,3.0
2012-10-19 10:00:00,273.29,sky is clear,150.0,3.0
2012-10-19 11:00:00,273.17,sky is clear,120.0,3.0
2012-10-19 12:00:00,273.56,sky is clear,10.0,2.0
2012-10-19 13:00:00,274.11,sky is clear,360.0,3.0
2012-10-19 14:00:00,276.86,few clouds,360.0,2.0
2012-10-19 15:00:00,278.71,sky is clear,60.0,3.0
2012-10-19 16:00:00,280.71,sky is clear,70.0,3.0
2012-10-19 17:00:00,283.26,sky is clear,40.0,3.0
2012-10-19 18:00:00,285.76,few clouds,310.0,5.0
2012-10-19 19:00:00,289.54,sky is clear,300.0,8.0
2012-10-19 20:00:00,289.73,sky is clear,40.0,4.0
2012-10-19 21:00:00,290.34,few clouds,30.0,2.0
2012-10-19 22:00:00,290.6,few clouds,30.0,2.0
2012-10-19 23:00:00,289.76,sky is clear,80.0,3.0
2012-10-20 00:00:00,288.24,sky is clear,300.0,8.0
2012-10-20 01:00:00,285.82,sky is clear,280.0,6.0
2012-10-20 02:00:00,284.35,sky is clear,280.0,4.0
2012-10-20 03:00:00,283.85,sky is clear,270.0,6.0
2012-10-20 04:00:00,282.58,sky is clear,80.0,3.0
2012-10-20 05:00:00,279.74,sky is clear,160.0,5.0
