datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-04 14:00:00,294.94,sky is clear,335.0,3.0
2012-10-04 15:00:00,296.49,sky is clear,350.0,3.0
2012-10-04 16:00:00,299.92,sky is clear,360.0,1.0
2012-10-04 17:00:00,302.56,sky is clear,70.0,1.0
2012-10-04 18:00:00,304.65,sky is clear,0.0,0.0
2012-10-04 19:00:00,306.35,sky is clear,0.0,0.0
2012-10-04 20:00:00,307.59,sky is clear,0.0,0.0
2012-10-04 21:00:00,308.42,sky is clear,150.0,2.0
2012-10-04 22:00:00,309.11,sky is clear,240.0,4.0
2012-10-04 23:00:00,308.84,sky is clear,220.0,6.0
2012-10-05 00:00:00,308.49,sky is clear,220.0,7.0
2012-10-05 01:00:00,306.97,sky is clear,230.0,7.0
2012-10-05 02:00:00,304.65,sky is clear,240.0,5.0
2012-10-05 03:00:00,302.79,sky is clear,210.0,4.0
2012-10-05 04:00:00,301.87,sky is clear,190.0,3.0
2012-10-05 05:00:00,301.43,sky is clear,230.0,3.0
2012-10-05 06:00:00,300.35,sky is clear,300.0,3.0
2012-10-05 07:00:00,299.255,sky is clear,250.0,4.0
2012-10-05 08:00:00,298.16,sky is clear,200.0,5.0
2012-10-05 09:00:00,297.4,sky is clear,265.0,3.0
2012-10-05 10:00:00,296.64,sky is clear,330.0,2.0
2012-10-05 11:00:00,295.77,sky is clear,360.0,2.0
2012-10-05 12:00:00,295.22,sky is clear,10.0,2.0
2012-10-05 13:00:00,294.07,sky is clear,340.0,2.0
2012-10-05 14:00:00,294.27,sky is clear,340.0,3.0
2012-10-05 15:00:00,295.76,sky is clear,330.0,2.0
2012-10-05 16:00:00,298.42,sky is clear,360.0,2.0
2012-10-05 17:00:00,298.9,sky is clear,140.0,1.0
2012-10-05 18:00:00,301.03,sky is clear,0.0,0.0
2012-10-05 19:00:00,303.52,sky is clear,0.0,0.0
2012-10-05 20:00:00,304.15,sky is clear,90.0,1.0
2012-10-05 21:00:00,304.78,sky is clear,180.0,2.0
2012-10-05 22:00:00,305.3,sky is clear,180.0,5.0
2012-10-05 23:00:00,305.89,sky is clear,150.0,6.0
2012-10-06 00:00:00,305.8,sky is clear,180.0,5.0
2012-10-06 01:00:00,304.7,sky is clear,230.0,4.0
2012-10-06 02:00:00,304.32,sky is clear,240.0,3.0
2012-10-06 03:00:00,300.9,sky is clear,220.0,4.0
2012-10-06 04:00:00,300.66,sky is clear,240.0,3.0
2012-10-06 05:00:00,299.52,sky is clear,320.0,3.0
2012-10-06 06:00:00,298.41,sky is clear,300.0,1.0
2012-10-06 07:00:00,298.72,sky is clear,170.0,2.0
2012-10-06 08:00:00,297.065,sky is clear,250.0,1.0
2012-10-06 09:00:00,295.41,sky is clear,330.0,1.0
2012-10-06 10:00:00,294.33,sky is clear,0.0,0.0
2012-10-06 11:00:00,293.84,sky is clear,0.0,0.0
2012-10-06 12:00:00,293.89,sky is clear,0.0,0.0
2012-10-06 13:00:00,292.7,sky is clear,0.0,0.0
2012-10-06 14:00:00,292.46,sky is clear,0.0,0.0
2012-10-06 15:00:00,294.2,sky is clear,360.0,2.0
2012-10-06 16:00:00,296.34,sky is clear,340.0,1.0
2012-10-06 17:00:00,299.49,sky is clear,40.0,2.0
2012-10-06 18:00:00,300.73,sky is clear,90.0,2.0
2012-10-06 19:00:00,301.9,sky is clear,90.0,1.0
2012-10-06 20:00:00,302.7,sky is clear,0.0,0.0
2012-10-06 21:00:00,303.37,sky is clear,0.0,0.0
2012-10-06 22:00:00,303.91,sky is clear,220.0,1.0
2012-10-06 23:00:00,304.25,sky is clear,0.0,0.0
2012-10-07 00:00:00,303.99,sky is clear,0.0,0.0
2012-10-07 01:00:00,303.18,sky is clear,0.0,0.0
2012-10-07 02:00:00,301.45,sky is clear,0.0,0.0
2012-10-07 03:00:00,299.61,sky is clear,350.0,1.0
2012-10-07 04:00:00,298.44,sky is clear,310.0,2.0
2012-10-07 05:00:00,297.72,sky is clear,330.0,2.0
2012-10-07 06:00:00,296.945,sky is clear,165.0,1.0
2012-10-07 07:00:00,296.17,sky is clear,0.0,0.0
2012-10-07 08:00:00,295.32,sky is clear,320.0,3.0
2012-10-07 09:00:00,295.05,sky is clear,0.0,0.0
2012-10-07 10:00:00,294.86,sky is clear,0.0,0.0
2012-10-07 11:00:00,293.85,sky is clear,290.0,1.0
2012-10-07 12:00:00,293.64,sky is clear,0.0,0.0
2012-10-07 13:00:00,293.73,sky is clear,10.0,4.0
2012-10-07 14:00:00,293.69,sky is clear,320.0,2.0
2012-10-07 15:00:00,295.4,sky is clear,310.0,2.0
2012-10-07 16:00:00,297.88,sky is clear,0.0,0.0
2012-10-07 17:00:00,299.55,sky is clear,130.0,1.0
2012-10-07 18:00:00,301.0,sky is clear,0.0,0.0
2012-10-07 19:00:00,301.78,sky is clear,110.0,3.0
2012-10-07 20:00:00,302.46,sky is clear,120.0,4.0
2012-10-07 21:00:00,302.73,sky is clear,20.0,2.0
2012-10-07 22:00:00,303.83,sky is clear,120.0,4.0
2012-10-07 23:00:00,303.91,sky is clear,90.0,3.0
2012-10-08 00:00:00,302.29,sky is clear,0.0,0.0
2012-10-08 01:00:00,301.035,sky is clear,0.0,0.0
2012-10-08 02:00:00,299.78,sky is clear,0.0,0.0
2012-10-08 03:00:00,298.83,sky is clear,0.0,0.0
2012-10-08 04:00:00,297.07,sky is clear,310.0,1.0
2012-10-08 05:00:00,296.0,sky is clear,240.0,1.0
2012-10-08 06:00:00,295.18,sky is clear,30.0,1.0
2012-10-08 07:00:00,295.13,sky is clear,320.0,1.0
2012-10-08 08:00:00,293.48,sky is clear,330.0,3.0
2012-10-08 09:00:00,292.81,sky is clear,20.0,3.0
2012-10-08 10:00:00,292.63,sky is clear,0.0,0.0
2012-10-08 11:00:00,292.72,sky is clear,240.0,2.0
2012-10-08 12:00:00,291.48,sky is clear,230.0,2.0
2012-10-08 13:00:00,290.79,sky is clear,0.0,0.0
2012-10-08 14:00:00,291.27,sky is clear,0.0,0.0
2012-10-08 15:00:00,292.85,sky is clear,240.0,1.0
2012-10-08 16:00:00,295.57,sky is clear,210.0,2.0
2012-10-08 17:00:00,295.95,sky is clear,20.0,3.0
2012-10-08 18:00:00,298.04,sky is clear,200.0,2.0
2012-10-08 19:00:00,298.86,sky is clear,30.0,5.0
2012-10-08 20:00:00,300.0,sky is clear,30.0,5.0
2012-10-08 21:00:00,301.02,sky is clear,40.0,4.0
2012-10-08 22:00:00,301.7,sky is clear,110.0,3.0
2012-10-08 23:00:00,301.78,sky is clear,140.0,3.0
2012-10-09 00:00:00,301.72,sky is clear,130.0,3.0
2012-10-09 01:00:00,299.57,sky is clear,220.0,1.0
2012-10-09 02:00:00,298.205,sky is clear,110.0,0.0
2012-10-09 03:00:00,296.84,sky is clear,0.0,0.0
2012-10-09 04:00:00,295.36,sky is clear,0.0,0.0
2012-10-09 05:00:00,294.67,sky is clear,300.0,2.0
2012-10-09 06:00:00,291.75,sky is clear,310.0,1.0
2012-10-09 07:00:00,291.33,sky is clear,313.0,1.0
2012-10-09 08:00:00,290.91,sky is clear,316.0,1.0
2012-10-09 09:00:00,290.49,sky is clear,320.0,2.0
2012-10-09 10:00:00,289.88,sky is clear,320.0,1.0
2012-10-09 11:00:00,289.88,sky is clear,360.0,1.0
2012-10-09 12:00:00,289.33,sky is clear,320.0,2.0
2012-10-09 13:00:00,289.21,sky is clear,320.0,2.0
2012-10-09 14:00:00,289.21,sky is clear,0.0,0.0
2012-10-09 15:00:00,291.79,sky is clear,0.0,0.0
2012-10-09 16:00:00,295.45,sky is clear,0.0,0.0
2012-10-09 17:00:00,295.93,sky is clear,150.0,1.0
2012-10-09 18:00:00,298.28,sky is clear,110.0,3.0
2012-10-09 19:00:00,300.23,sky is clear,90.0,4.0
2012-10-09 20:00:00,301.47,sky is clear,130.0,5.0
2012-10-09 21:00:00,302.84,sky is clear,150.0,7.0
2012-10-09 22:00:00,304.63,sky is clear,170.0,3.0
2012-10-09 23:00:00,304.82,sky is clear,230.0,4.0
2012-10-10 00:00:00,304.13,sky is clear,270.0,6.0
2012-10-10 01:00:00,302.36,sky is clear,250.0,5.0
2012-10-10 02:00:00,299.83,sky is clear,210.0,3.0
2012-10-10 03:00:00,299.25,sky is clear,200.0,4.0
2012-10-10 04:00:00,298.47,sky is clear,200.0,4.0
2012-10-10 05:00:00,298.21,sky is clear,200.0,3.0
2012-10-10 06:00:00,297.55,sky is clear,100.0,3.0
2012-10-10 07:00:00,297.33,sky is clear,160.0,3.0
2012-10-10 08:00:00,296.56,sky is clear,170.0,5.0
2012-10-10 09:00:00,295.863333333,sky is clear,113.0,3.0
2012-10-10 10:00:00,295.166666667,sky is clear,56.0,1.0
2012-10-10 11:00:00,294.47,sky is clear,0.0,0.0
2012-10-10 12:00:00,293.95,sky is clear,360.0,2.0
2012-10-10 13:00:00,292.72,sky is clear,100.0,2.0
2012-10-10 14:00:00,291.41,sky is clear,320.0,1.0
2012-10-10 15:00:00,291.74,sky is clear,60.0,2.0
2012-10-10 16:00:00,293.95,sky is clear,0.0,0.0
2012-10-10 17:00:00,298.6,sky is clear,0.0,0.0
2012-10-10 18:00:00,300.72,sky is clear,120.0,3.0
2012-10-10 19:00:00,301.78,sky is clear,110.0,4.0
2012-10-10 20:00:00,302.01,sky is clear,140.0,4.0
2012-10-10 21:00:00,304.26,sky is clear,103.0,2.0
2012-10-10 22:00:00,303.23,sky is clear,144.0,3.0
2012-10-10 23:00:00,302.2,sky is clear,185.0,5.0
2012-10-11 00:00:00,302.2,sky is clear,185.0,5.0
2012-10-11 01:00:00,302.2,sky is clear,185.0,5.0
2012-10-11 02:00:00,302.2,sky is clear,185.0,5.0
2012-10-11 03:00:00,302.2,sky is clear,185.0,5.0
2012-10-11 04:00:00,302.2,sky is clear,185.0,5.0
2012-10-11 05:00:00,302.2,sky is clear,185.0,5.0
2012-10-11 06:00:00,302.2,sky is clear,185.0,5.0
2012-10-11 07:00:00,294.57,sky is clear,20.0,1.0
2012-10-11 08:00:00,295.2,sky is clear,0.0,0.0
2012-10-11 09:00:00,295.22,sky is clear,0.0,0.0
2012-10-11 10:00:00,295.22,sky is clear,0.0,0.0
2012-10-11 11:00:00,294.15,sky is clear,0.0,0.0
2012-10-11 12:00:00,293.02,few clouds,0.0,0.0
2012-10-11 13:00:00,293.275,scattered clouds,175.0,1.0
2012-10-11 14:00:00,293.53,scattered clouds,350.0,3.0
2012-10-11 15:00:00,294.944,scattered clouds,312.0,4.0
2012-10-11 16:00:00,296.358,few clouds,274.0,5.0
2012-10-11 17:00:00,297.772,few clouds,237.0,5.0
2012-10-11 18:00:00,299.186,sky is clear,199.0,6.0
2012-10-11 19:00:00,300.6,sky is clear,162.0,7.0
2012-10-11 20:00:00,300.6,sky is clear,162.0,7.0
2012-10-11 21:00:00,301.15,sky is clear,150.0,6.0
2012-10-11 22:00:00,299.73,sky is clear,180.0,5.0
2012-10-11 23:00:00,297.48,light rain,250.0,5.0
2012-10-12 00:00:00,296.64,broken clouds,0.0,0.0
2012-10-12 01:00:00,295.41,light rain,180.0,8.0
2012-10-12 02:00:00,293.92,overcast clouds,320.0,3.0
2012-10-12 03:00:00,293.67,light rain,0.0,0.0
2012-10-12 04:00:00,293.36,overcast clouds,290.0,2.0
2012-10-12 05:00:00,293.13,broken clouds,340.0,2.0
2012-10-12 06:00:00,291.73,light rain,250.0,2.0
2012-10-12 07:00:00,291.58,light rain,20.0,5.0
2012-10-12 08:00:00,291.01,proximity thunderstorm,330.0,4.0
2012-10-12 09:00:00,290.26,proximity thunderstorm,330.0,4.0
2012-10-12 10:00:00,289.55,broken clouds,360.0,3.0
2012-10-12 11:00:00,289.67,overcast clouds,310.0,2.0
2012-10-12 12:00:00,289.78,broken clouds,0.0,0.0
2012-10-12 13:00:00,289.47,light rain,350.0,2.0
2012-10-12 14:00:00,289.58,overcast clouds,340.0,4.0
2012-10-12 15:00:00,290.11,overcast clouds,340.0,5.0
2012-10-12 16:00:00,289.7,mist,230.0,3.0
2012-10-12 17:00:00,289.32,proximity thunderstorm,330.0,2.0
2012-10-12 18:00:00,289.52,mist,70.0,4.0
2012-10-12 19:00:00,289.95,few clouds,70.0,4.0
2012-10-12 20:00:00,290.38,light rain,70.0,4.0
2012-10-12 21:00:00,290.75,mist,110.0,6.0
2012-10-12 22:00:00,291.14,proximity thunderstorm,110.0,6.0
2012-10-12 23:00:00,291.33,scattered clouds,110.0,6.0
2012-10-13 00:00:00,292.344,scattered clouds,122.0,6.0
2012-10-13 01:00:00,293.358,scattered clouds,134.0,6.0
2012-10-13 02:00:00,294.372,few clouds,147.0,5.0
2012-10-13 03:00:00,295.386,few clouds,159.0,5.0
2012-10-13 04:00:00,296.4,sky is clear,172.0,5.0
2012-10-13 05:00:00,285.52,proximity thunderstorm,350.0,1.0
2012-10-13 06:00:00,284.56,proximity thunderstorm,270.0,4.0
2012-10-13 07:00:00,284.72,few clouds,130.0,2.0
2012-10-13 08:00:00,284.72,sky is clear,250.0,2.0
2012-10-13 09:00:00,285.11,sky is clear,0.0,0.0
2012-10-13 10:00:00,285.095,scattered clouds,170.0,0.0
2012-10-13 11:00:00,285.08,broken clouds,340.0,1.0
2012-10-13 12:00:00,284.97,few clouds,350.0,2.0
2012-10-13 13:00:00,284.77,sky is clear,170.0,1.0
2012-10-13 14:00:00,285.08,proximity thunderstorm,0.0,0.0
2012-10-13 15:00:00,285.46,few clouds,350.0,1.0
2012-10-13 16:00:00,287.13,scattered clouds,360.0,2.0
2012-10-13 17:00:00,288.79,sky is clear,0.0,0.0
2012-10-13 18:00:00,289.66,sky is clear,0.0,0.0
2012-10-13 19:00:00,290.63,sky is clear,0.0,0.0
2012-10-13 20:00:00,291.37,sky is clear,130.0,2.0
2012-10-13 21:00:00,292.0,proximity thunderstorm,290.0,6.0
2012-10-13 22:00:00,291.7,broken clouds,310.0,2.0
2012-10-13 23:00:00,291.98,few clouds,290.0,3.0
2012-10-14 00:00:00,291.61,scattered clouds,350.0,3.0
2012-10-14 01:00:00,290.76,sky is clear,340.0,3.0
2012-10-14 02:00:00,289.81,sky is clear,350.0,1.0
2012-10-14 03:00:00,288.86,sky is clear,300.0,2.0
2012-10-14 04:00:00,287.95,sky is clear,330.0,1.0
2012-10-14 05:00:00,287.79,sky is clear,0.0,0.0
2012-10-14 06:00:00,287.25,sky is clear,0.0,0.0
2012-10-14 07:00:00,286.43,sky is clear,260.0,2.0
2012-10-14 08:00:00,286.65,sky is clear,270.0,2.0
2012-10-14 09:00:00,286.68,sky is clear,270.0,4.0
2012-10-14 10:00:00,285.67,sky is clear,0.0,0.0
2012-10-14 11:00:00,285.02,sky is clear,40.0,2.0
2012-10-14 12:00:00,285.22,sky is clear,0.0,0.0
2012-10-14 13:00:00,285.03,sky is clear,260.0,1.0
2012-10-14 14:00:00,285.09,sky is clear,20.0,3.0
2012-10-14 15:00:00,287.0,sky is clear,40.0,2.0
2012-10-14 16:00:00,288.6,sky is clear,0.0,0.0
2012-10-14 17:00:00,290.04,sky is clear,150.0,2.0
2012-10-14 18:00:00,291.43,sky is clear,120.0,1.0
2012-10-14 19:00:00,292.35,sky is clear,0.0,0.0
2012-10-14 20:00:00,293.69,sky is clear,0.0,0.0
2012-10-14 21:00:00,294.58,sky is clear,70.0,2.0
2012-10-14 22:00:00,295.16,sky is clear,120.0,1.0
2012-10-14 23:00:00,295.28,sky is clear,0.0,0.0
2012-10-15 00:00:00,295.67,sky is clear,0.0,0.0
2012-10-15 01:00:00,294.33,sky is clear,0.0,0.0
2012-10-15 02:00:00,293.13,sky is clear,0.0,0.0
2012-10-15 03:00:00,291.92,sky is clear,0.0,0.0
2012-10-15 04:00:00,290.66,sky is clear,0.0,0.0
2012-10-15 05:00:00,289.91,sky is clear,0.0,0.0
2012-10-15 06:00:00,289.37,sky is clear,0.0,0.0
2012-10-15 07:00:00,288.75,sky is clear,0.0,0.0
2012-10-15 08:00:00,288.73,sky is clear,300.0,3.0
2012-10-15 09:00:00,288.6,sky is clear,280.0,1.0
2012-10-15 10:00:00,287.94,sky is clear,310.0,3.0
2012-10-15 11:00:00,288.06,sky is clear,280.0,1.0
2012-10-15 12:00:00,286.9,sky is clear,0.0,0.0
2012-10-15 13:00:00,286.995,sky is clear,165.0,1.0
2012-10-15 14:00:00,287.09,sky is clear,330.0,2.0
2012-10-15 15:00:00,289.13,sky is clear,330.0,1.0
2012-10-15 16:00:00,289.57,sky is clear,0.0,0.0
2012-10-15 17:00:00,291.51,sky is clear,0.0,0.0
2012-10-15 18:00:00,294.62,sky is clear,100.0,2.0
2012-10-15 19:00:00,296.15,sky is clear,40.0,5.0
2012-10-15 20:00:00,297.57,sky is clear,50.0,4.0
2012-10-15 21:00:00,299.55,sky is clear,0.0,0.0
2012-10-15 22:00:00,300.08,sky is clear,120.0,2.0
2012-10-15 23:00:00,300.3,sky is clear,0.0,0.0
2012-10-16 00:00:00,299.75,sky is clear,0.0,0.0
2012-10-16 01:00:00,298.27,sky is clear,0.0,0.0
2012-10-16 02:00:00,297.11,sky is clear,0.0,0.0
2012-10-16 03:00:00,294.62,sky is clear,290.0,2.0
2012-10-16 04:00:00,293.74,sky is clear,270.0,2.0
2012-10-16 05:00:00,293.58,sky is clear,330.0,4.0
2012-10-16 06:00:00,292.55,sky is clear,340.0,3.0
2012-10-16 07:00:00,291.55,sky is clear,300.0,3.0
2012-10-16 08:00:00,290.61,sky is clear,0.0,0.0
2012-10-16 09:00:00,289.37,sky is clear,310.0,1.0
2012-10-16 10:00:00,289.3,sky is clear,320.0,2.0
2012-10-16 11:00:00,288.48,sky is clear,290.0,1.0
2012-10-16 12:00:00,287.59,sky is clear,320.0,2.0
2012-10-16 13:00:00,287.09,sky is clear,330.0,1.0
2012-10-16 14:00:00,288.03,sky is clear,340.0,3.0
2012-10-16 15:00:00,289.59,sky is clear,0.0,0.0
2012-10-16 16:00:00,292.46,sky is clear,330.0,4.0
2012-10-16 17:00:00,294.91,sky is clear,350.0,2.0
2012-10-16 18:00:00,295.13,sky is clear,70.0,2.0
2012-10-16 19:00:00,298.6,sky is clear,0.0,0.0
2012-10-16 20:00:00,299.33,sky is clear,0.0,0.0
2012-10-16 21:00:00,300.5,sky is clear,150.0,2.0
2012-10-16 22:00:00,301.09,sky is clear,160.0,1.0
2012-10-16 23:00:00,301.11,sky is clear,0.0,0.0
2012-10-17 00:00:00,300.32,sky is clear,0.0,0.0
2012-10-17 01:00:00,298.81,sky is clear,0.0,0.0
2012-10-17 02:00:00,296.98,sky is clear,0.0,0.0
2012-10-17 03:00:00,297.42,sky is clear,350.0,1.0
2012-10-17 04:00:00,294.3,sky is clear,310.0,2.0
2012-10-17 05:00:00,293.83,sky is clear,0.0,0.0
2012-10-17 06:00:00,293.34,sky is clear,310.0,2.0
2012-10-17 07:00:00,291.72,sky is clear,290.0,1.0
2012-10-17 08:00:00,291.35,sky is clear,0.0,0.0
2012-10-17 09:00:00,290.33,sky is clear,0.0,1.0
2012-10-17 10:00:00,290.55,sky is clear,290.0,3.0
2012-10-17 11:00:00,290.37,sky is clear,350.0,4.0
2012-10-17 12:00:00,289.59,sky is clear,310.0,3.0
2012-10-17 13:00:00,288.85,sky is clear,290.0,1.0
2012-10-17 14:00:00,288.78,sky is clear,0.0,0.0
2012-10-17 15:00:00,289.16,sky is clear,0.0,0.0
2012-10-17 16:00:00,292.69,sky is clear,0.0,0.0
2012-10-17 17:00:00,293.59,sky is clear,220.0,1.0
2012-10-17 18:00:00,295.89,sky is clear,180.0,1.0
2012-10-17 19:00:00,297.4,sky is clear,0.0,0.0
2012-10-17 20:00:00,299.74,sky is clear,180.0,1.0
2012-10-17 21:00:00,300.65,sky is clear,150.0,1.0
2012-10-17 22:00:00,301.82,sky is clear,0.0,0.0
2012-10-17 23:00:00,302.67,sky is clear,190.0,3.0
2012-10-18 00:00:00,301.15,sky is clear,160.0,1.0
2012-10-18 01:00:00,300.13,sky is clear,125.0,1.0
2012-10-18 02:00:00,299.11,sky is clear,90.0,1.0
2012-10-18 03:00:00,297.31,sky is clear,310.0,2.0
2012-10-18 04:00:00,296.07,sky is clear,30.0,1.0
2012-10-18 05:00:00,295.43,sky is clear,290.0,2.0
2012-10-18 06:00:00,294.49,sky is clear,320.0,2.0
2012-10-18 07:00:00,293.62,sky is clear,300.0,2.0
2012-10-18 08:00:00,293.36,sky is clear,340.0,2.0
2012-10-18 09:00:00,293.63,sky is clear,350.0,2.0
2012-10-18 10:00:00,292.91,sky is clear,0.0,0.0
2012-10-18 11:00:00,291.24,sky is clear,20.0,2.0
2012-10-18 12:00:00,290.97,sky is clear,0.0,0.0
2012-10-18 13:00:00,291.145,sky is clear,165.0,1.0
2012-10-18 14:00:00,291.32,sky is clear,330.0,2.0
2012-10-18 15:00:00,293.34,sky is clear,350.0,4.0
2012-10-18 16:00:00,295.96,sky is clear,350.0,2.0
2012-10-18 17:00:00,296.18,sky is clear,360.0,3.0
2012-10-18 18:00:00,298.19,sky is clear,10.0,3.0
2012-10-18 19:00:00,299.01,sky is clear,28.0,4.0
2012-10-18 20:00:00,300.3,sky is clear,20.0,3.0
2012-10-18 21:00:00,300.95,sky is clear,120.0,3.0
2012-10-18 22:00:00,301.44,sky is clear,90.0,3.0
2012-10-18 23:00:00,301.33,sky is clear,50.0,4.0
2012-10-19 00:00:00,300.84,sky is clear,170.0,3.0
2012-10-19 01:00:00,299.2,sky is clear,150.0,2.0
2012-10-19 02:00:00,295.69,sky is clear,130.0,2.0
2012-10-19 03:00:00,293.5,sky is clear,280.0,1.0
2012-10-19 04:00:00,292.97,sky is clear,340.0,2.0
2012-10-19 05:00:00,292.45,sky is clear,360.0,1.0
2012-10-19 06:00:00,291.54,sky is clear,0.0,0.0
2012-10-19 07:00:00,290.88,sky is clear,340.0,2.0
2012-10-19 08:00:00,290.35,sky is clear,340.0,2.0
2012-10-19 09:00:00,289.78,sky is clear,340.0,2.0
2012-10-19 10:00:00,288.85,sky is clear,330.0,2.0
2012-10-19 11:00:00,288.44,sky is clear,250.0,2.0
2012-10-19 12:00:00,287.37,sky is clear,0.0,0.0
2012-10-19 13:00:00,287.41,sky is clear,280.0,3.0
2012-10-19 14:00:00,286.65,sky is clear,0.0,0.0
2012-10-19 15:00:00,288.77,sky is clear,290.0,2.0
2012-10-19 16:00:00,292.04,sky is clear,0.0,0.0
2012-10-19 17:00:00,294.56,sky is clear,0.0,0.0
2012-10-19 18:00:00,296.25,sky is clear,0.0,0.0
2012-10-19 19:00:00,297.61,sky is clear,100.0,2.0
2012-10-19 20:00:00,298.82,sky is clear,280.0,1.0
2012-10-19 21:00:00,299.78,sky is clear,0.0,1.0
2012-10-19 22:00:00,300.3,sky is clear,0.0,0.0
2012-10-19 23:00:00,300.37,sky is clear,0.0,0.0
2012-10-20 00:00:00,299.77,sky is clear,0.0,1.0
2012-10-20 01:00:00,298.9,sky is clear,190.0,2.0
2012-10-20 02:00:00,296.25,sky is clear,230.0,2.0
2012-10-20 03:00:00,294.04,sky is clear,300.0,2.0
